#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	225000	230000	16221	16925	0.9584047267355982	106333490	107045731	0.9933463857610538	-0.05166185844139764
LinJ.04	230000	235000	14056	14294	0.9833496571988247	106333490	107045731	0.9933463857610538	-0.014592383821860977
LinJ.04	235000	240000	14867	15425	0.9638249594813614	106333490	107045731	0.9933463857610538	-0.043525719785293376
LinJ.04	240000	245000	15398	16495	0.9334949984843892	106333490	107045731	0.9933463857610538	-0.08965458903730339
LinJ.04	245000	250000	14281	15097	0.9459495263959727	106333490	107045731	0.9933463857610538	-0.07053367492036597
LinJ.04	250000	255000	13721	14972	0.9164440288538606	106333490	107045731	0.9933463857610538	-0.11625010986675464
LinJ.04	255000	260000	13330	13522	0.9858009170241089	106333490	107045731	0.9933463857610538	-0.011000558730527623
LinJ.04	260000	265000	12872	13433	0.9582371771011687	106333490	107045731	0.9933463857610538	-0.05191409442436961
LinJ.04	265000	270000	15456	15224	1.0152390961639517	106333490	107045731	0.9933463857610538	0.03145074566691969
LinJ.04	270000	275000	12938	13228	0.9780768067735107	106333490	107045731	0.9933463857610538	-0.022349119671840684
LinJ.04	275000	280000	15049	14737	1.0211712017371242	106333490	107045731	0.9933463857610538	0.03985597079159709
LinJ.04	280000	285000	13932	15211	0.915916113339031	106333490	107045731	0.9933463857610538	-0.11708141054699586
LinJ.04	285000	290000	14245	14537	0.9799133246199353	106333490	107045731	0.9933463857610538	-0.019642736300388573
LinJ.04	290000	295000	13802	15117	0.9130118409737382	106333490	107045731	0.9933463857610538	-0.12166331094474955
LinJ.04	295000	300000	14809	15465	0.9575816359521501	106333490	107045731	0.9933463857610538	-0.05290139655884514
LinJ.04	300000	305000	14433	14238	1.0136957437842393	106333490	107045731	0.9933463857610538	0.029255911993442102
LinJ.04	305000	310000	13453	14499	0.9278570935926616	106333490	107045731	0.9933463857610538	-0.09839425987902878
LinJ.04	310000	315000	14353	13845	1.0366919465511015	106333490	107045731	0.9933463857610538	0.06161847349798717
LinJ.04	315000	320000	14355	14083	1.0193140666051268	106333490	107045731	0.9933463857610538	0.03722985000889254
LinJ.04	320000	325000	13262	14367	0.9230876313774622	106333490	107045731	0.9933463857610538	-0.10582926819875121
LinJ.04	325000	330000	13872	14288	0.9708846584546472	106333490	107045731	0.9933463857610538	-0.03299696879421952
LinJ.04	330000	335000	15147	13920	1.088146551724138	106333490	107045731	0.9933463857610538	0.13150408514133932
LinJ.04	335000	340000	14152	14398	0.9829142936518961	106333490	107045731	0.9933463857610538	-0.015231257194004392
LinJ.04	340000	345000	13919	14245	0.9771147771147771	106333490	107045731	0.9933463857610538	-0.023768842978022973
LinJ.04	345000	350000	13701	13725	0.9982513661202186	106333490	107045731	0.9933463857610538	0.007106259424755429
LinJ.04	350000	355000	14692	14330	1.025261688764829	106333490	107045731	0.9933463857610538	0.045623404687317765
LinJ.04	355000	360000	14388	13533	1.063178896031922	106333490	107045731	0.9933463857610538	0.09801558580003905
LinJ.04	360000	365000	13909	13512	1.029381290704559	106333490	107045731	0.9933463857610538	0.051408679611057016
LinJ.04	365000	370000	13511	13595	0.9938212578153733	106333490	107045731	0.9933463857610538	0.0006895196518312279
LinJ.04	370000	375000	13383	13797	0.9699934768427919	106333490	107045731	0.9933463857610538	-0.03432183650119042
LinJ.04	375000	380000	13369	14463	0.9243587084284035	106333490	107045731	0.9933463857610538	-0.10384406645532772
LinJ.04	380000	385000	12655	13106	0.9655882801770181	106333490	107045731	0.9933463857610538	-0.04088871628692603
LinJ.04	385000	390000	13737	12977	1.0585651537335286	106333490	107045731	0.9933463857610538	0.09174128176619584
LinJ.04	390000	395000	14386	13439	1.0704665525708759	106333490	107045731	0.9933463857610538	0.10787093158058438
LinJ.04	395000	400000	14843	15133	0.980836582303575	106333490	107045731	0.9933463857610538	-0.018284093491953077
LinJ.04	400000	405000	13723	14528	0.9445897577092511	106333490	107045731	0.9933463857610538	-0.07260898951008468
LinJ.04	405000	410000	15020	14111	1.064417830061654	106333490	107045731	0.9933463857610538	0.09969579536305745
LinJ.04	410000	415000	14745	13620	1.0825991189427313	106333490	107045731	0.9933463857610538	0.1241303321548341
LinJ.04	415000	420000	15315	13881	1.1033066781932137	106333490	107045731	0.9933463857610538	0.1514650753050363
LinJ.04	420000	425000	14463	13233	1.0929494445703922	106333490	107045731	0.9933463857610538	0.13785788240920097
LinJ.04	425000	430000	13152	11832	1.1115618661257607	106333490	107045731	0.9933463857610538	0.1622194596877837
LinJ.04	430000	435000	12857	11358	1.131977460820567	106333490	107045731	0.9933463857610538	0.1884764455805101
LinJ.04	435000	440000	12941	12247	1.0566669388421654	106333490	107045731	0.9933463857610538	0.08915192435707828
LinJ.04	440000	445000	14650	14313	1.0235450289946202	106333490	107045731	0.9933463857610538	0.04320578559667962
LinJ.04	445000	450000	14259	13896	1.0261226252158895	106333490	107045731	0.9933463857610538	0.04683436141826779
LinJ.04	450000	455000	13259	11792	1.1244063772048847	106333490	107045731	0.9933463857610538	0.17879475437627138
LinJ.04	455000	460000	14257	12644	1.1275703891173678	106333490	107045731	0.9933463857610538	0.1828487103204932
LinJ.04	460000	465000	14760	13042	1.131728262536421	106333490	107045731	0.9933463857610538	0.18815880965594767
LinJ.04	465000	466507	4427	4010	1.103990024937656	106333490	107045731	0.9933463857610538	0.15235834986075153
LinJ.05	0	5000	36866	32753	1.125576283088572	106333490	107045731	0.9933463857610538	0.180295048221726
LinJ.05	5000	10000	13826	18479	0.7482006602088858	106333490	107045731	0.9933463857610538	-0.40887164286530026
LinJ.05	10000	15000	14598	19703	0.7409024006496473	106333490	107045731	0.9933463857610538	-0.4230133734920573
LinJ.05	15000	20000	15215	20444	0.7442281353942477	106333490	107045731	0.9933463857610538	-0.4165519494930831
LinJ.05	20000	25000	14714	19612	0.7502549459514583	106333490	107045731	0.9933463857610538	-0.4049159571607346
LinJ.05	25000	30000	14300	19189	0.7452186148314138	106333490	107045731	0.9933463857610538	-0.4146331699428574
LinJ.05	30000	35000	13634	19742	0.6906088542194306	106333490	107045731	0.9933463857610538	-0.5244280508394079
LinJ.05	35000	40000	14072	20169	0.6977043978382667	106333490	107045731	0.9933463857610538	-0.5096809543755761
LinJ.05	40000	45000	13556	20005	0.677630592351912	106333490	107045731	0.9933463857610538	-0.5517978736438015
LinJ.05	45000	50000	15696	21809	0.719702874959879	106333490	107045731	0.9933463857610538	-0.464895460358861
LinJ.05	50000	55000	14612	21522	0.6789331846482669	106333490	107045731	0.9933463857610538	-0.549027279211494
LinJ.05	55000	60000	14240	20700	0.6879227053140097	106333490	107045731	0.9933463857610538	-0.5300504083151214
LinJ.05	60000	65000	15572	22350	0.6967337807606264	106333490	107045731	0.9933463857610538	-0.5116893685055905
LinJ.05	65000	70000	13519	20145	0.6710846363862001	106333490	107045731	0.9933463857610538	-0.5658021529208335
LinJ.05	70000	75000	13510	18841	0.7170532349662969	106333490	107045731	0.9933463857610538	-0.47021665131962453
LinJ.05	75000	80000	10392	16837	0.6172120924155134	106333490	107045731	0.9933463857610538	-0.6865305543242999
LinJ.05	80000	85000	9471	15984	0.59253003003003	106333490	107045731	0.9933463857610538	-0.7454086086531087
LinJ.05	85000	90000	13747	19935	0.689591171306747	106333490	107045731	0.9933463857610538	-0.5265555777634031
LinJ.05	90000	95000	14723	19696	0.7475121852152722	106333490	107045731	0.9933463857610538	-0.4101997848709668
LinJ.05	95000	100000	14811	21648	0.6841740576496674	106333490	107045731	0.9933463857610538	-0.5379334804091157
LinJ.05	100000	105000	14284	21813	0.6548388575620043	106333490	107045731	0.9933463857610538	-0.6011569491749109
LinJ.05	105000	110000	14567	20186	0.7216387595363123	106333490	107045731	0.9933463857610538	-0.4610200533204096
LinJ.05	110000	115000	14769	20507	0.7201931047934852	106333490	107045731	0.9933463857610538	-0.46391309470590925
LinJ.05	115000	120000	12468	20598	0.6053014855811244	106333490	107045731	0.9933463857610538	-0.7146429899478763
LinJ.05	120000	125000	13393	17466	0.7668040764914691	106333490	107045731	0.9933463857610538	-0.3734388750859973
LinJ.05	125000	130000	12876	18666	0.6898103503696561	106333490	107045731	0.9933463857610538	-0.5260971056726914
LinJ.05	130000	135000	13757	21388	0.6432111464372545	106333490	107045731	0.9933463857610538	-0.6270044740675695
LinJ.05	135000	140000	14213	20827	0.6824314591635857	106333490	107045731	0.9933463857610538	-0.5416127273106868
LinJ.05	140000	145000	14888	22485	0.6621303090949522	106333490	107045731	0.9933463857610538	-0.5851817103920582
LinJ.05	145000	150000	10532	19924	0.5286087131098173	106333490	107045731	0.9933463857610538	-0.9100966765213561
LinJ.05	150000	155000	13040	19080	0.6834381551362684	106333490	107045731	0.9933463857610538	-0.5394860886692655
LinJ.05	155000	160000	13372	19193	0.696712343041734	106333490	107045731	0.9933463857610538	-0.5117337593007685
LinJ.05	160000	165000	13710	19959	0.6869081617315497	106333490	107045731	0.9933463857610538	-0.5321796553315361
LinJ.05	165000	170000	13306	20409	0.651967269341957	106333490	107045731	0.9933463857610538	-0.6074973430057852
LinJ.05	170000	175000	14506	20530	0.7065757428153921	106333490	107045731	0.9933463857610538	-0.4914526603213121
LinJ.05	175000	180000	14296	21997	0.6499068054734737	106333490	107045731	0.9933463857610538	-0.6120640265960795
LinJ.05	180000	185000	14799	21807	0.6786353005915532	106333490	107045731	0.9933463857610538	-0.5496604050728416
LinJ.05	185000	190000	14974	21393	0.699948581311644	106333490	107045731	0.9933463857610538	-0.5050479371693674
LinJ.05	190000	195000	14219	21547	0.6599062514503179	106333490	107045731	0.9933463857610538	-0.590035796969197
LinJ.05	195000	200000	14159	21670	0.6533917858790955	106333490	107045731	0.9933463857610538	-0.6043485637463205
LinJ.05	200000	205000	14042	22397	0.6269589677188909	106333490	107045731	0.9933463857610538	-0.663925855031676
LinJ.05	205000	210000	13999	23235	0.6024962341295459	106333490	107045731	0.9933463857610538	-0.7213446578995253
LinJ.05	210000	215000	14297	23882	0.5986517042123776	106333490	107045731	0.9933463857610538	-0.7305799952123608
LinJ.05	215000	220000	12411	22311	0.5562726906010488	106333490	107045731	0.9933463857610538	-0.8365046014675735
LinJ.05	220000	225000	13316	21149	0.629627878386685	106333490	107045731	0.9933463857610538	-0.6577974605051184
LinJ.05	225000	230000	14549	21820	0.6667736021998166	106333490	107045731	0.9933463857610538	-0.575099893128656
LinJ.05	230000	235000	12588	21099	0.5966159533627187	106333490	107045731	0.9933463857610538	-0.7354943262854712
LinJ.05	235000	240000	14843	23799	0.6236816672969453	106333490	107045731	0.9933463857610538	-0.6714870292917186
LinJ.05	240000	245000	14623	22694	0.6443553362122146	106333490	107045731	0.9933463857610538	-0.6244403853452651
LinJ.05	245000	250000	11779	24547	0.47985497209434963	106333490	107045731	0.9933463857610538	-1.049698439813666
LinJ.05	250000	255000	14266	21528	0.6626718691936083	106333490	107045731	0.9933463857610538	-0.5840022043118311
LinJ.05	255000	260000	12250	22280	0.5498204667863554	106333490	107045731	0.9933463857610538	-0.8533362703449306
LinJ.05	260000	265000	11142	20788	0.535982297479315	106333490	107045731	0.9933463857610538	-0.8901115299061568
LinJ.05	265000	270000	13706	22917	0.5980713007810795	106333490	107045731	0.9933463857610538	-0.7319793920890114
LinJ.05	270000	275000	13864	22461	0.6172476737456035	106333490	107045731	0.9933463857610538	-0.6864473875660294
LinJ.05	275000	280000	14384	22037	0.6527204247402096	106333490	107045731	0.9933463857610538	-0.6058316973747233
LinJ.05	280000	285000	14385	23685	0.6073464217859404	106333490	107045731	0.9933463857610538	-0.7097772377369378
LinJ.05	285000	290000	14280	23228	0.6147752712243844	106333490	107045731	0.9933463857610538	-0.692237746681059
LinJ.05	290000	295000	12445	22991	0.5412987690835545	106333490	107045731	0.9933463857610538	-0.8758717744225465
LinJ.05	295000	300000	14619	21437	0.6819517656388487	106333490	107045731	0.9933463857610538	-0.5426271805599191
LinJ.05	300000	305000	14589	23216	0.6284028256374914	106333490	107045731	0.9933463857610538	-0.6606072140017221
LinJ.05	305000	310000	13876	22377	0.6201009965589668	106333490	107045731	0.9933463857610538	-0.6797936737530488
LinJ.05	310000	315000	13226	22663	0.5835944049772758	106333490	107045731	0.9933463857610538	-0.767330829832475
LinJ.05	315000	320000	13497	22906	0.5892342617654763	106333490	107045731	0.9933463857610538	-0.7534555616561349
LinJ.05	320000	325000	14491	23305	0.6217978974468998	106333490	107045731	0.9933463857610538	-0.6758511434371817
LinJ.05	325000	330000	14618	23352	0.6259849263446385	106333490	107045731	0.9933463857610538	-0.6661689641605063
LinJ.05	330000	335000	11166	22854	0.48857967970595956	106333490	107045731	0.9933463857610538	-1.0237030193990202
LinJ.05	335000	340000	14940	22746	0.6568187813241889	106333490	107045731	0.9933463857610538	-0.5968015011100323
LinJ.05	340000	345000	14176	24314	0.5830385785966933	106333490	107045731	0.9933463857610538	-0.7687055347050888
LinJ.05	345000	350000	14240	22443	0.6344962794635298	106333490	107045731	0.9933463857610538	-0.6466851773143188
LinJ.05	350000	355000	14677	23986	0.611898607521054	106333490	107045731	0.9933463857610538	-0.6990042657027675
LinJ.05	355000	360000	15452	23897	0.6466083608821191	106333490	107045731	0.9933463857610538	-0.6194047196241248
LinJ.05	360000	365000	15578	21751	0.7161969564617718	106333490	107045731	0.9933463857610538	-0.4719404939626818
LinJ.05	365000	370000	10486	22477	0.46652133291809406	106333490	107045731	0.9933463857610538	-1.0903538281618503
LinJ.05	370000	375000	11234	17846	0.6294968060069484	106333490	107045731	0.9933463857610538	-0.6580978238849653
LinJ.05	375000	380000	14729	22671	0.6496846191169335	106333490	107045731	0.9933463857610538	-0.6125573311097774
LinJ.05	380000	385000	14602	23203	0.6293151747618843	106333490	107045731	0.9933463857610538	-0.6585141505522455
LinJ.05	385000	390000	14546	23078	0.6302972527948696	106333490	107045731	0.9933463857610538	-0.6562645071475807
LinJ.05	390000	395000	14011	22729	0.6164371507765409	106333490	107045731	0.9933463857610538	-0.6883430705038345
LinJ.05	395000	400000	15213	23709	0.6416550676958117	106333490	107045731	0.9933463857610538	-0.6304989206588012
LinJ.05	400000	405000	15183	23856	0.636443661971831	106333490	107045731	0.9933463857610538	-0.6422640694483958
LinJ.05	405000	410000	14270	21928	0.6507661437431594	106333490	107045731	0.9933463857610538	-0.6101576853574808
LinJ.05	410000	415000	13547	23482	0.5769099735967975	106333490	107045731	0.9933463857610538	-0.7839506769128481
LinJ.05	415000	420000	14818	24001	0.6173909420440815	106333490	107045731	0.9933463857610538	-0.6861125649515168
LinJ.05	420000	425000	14253	23322	0.6111396964239774	106333490	107045731	0.9933463857610538	-0.700794687823185
LinJ.05	425000	430000	14401	21615	0.6662502891510526	106333490	107045731	0.9933463857610538	-0.5762326277840029
LinJ.05	430000	435000	14055	22956	0.6122582331416623	106333490	107045731	0.9933463857610538	-0.6981566126943948
LinJ.05	435000	440000	14371	24605	0.5840682788051209	106333490	107045731	0.9933463857610538	-0.7661598487461273
LinJ.05	440000	445000	13349	23078	0.5784296732819135	106333490	107045731	0.9933463857610538	-0.780155317739036
LinJ.05	445000	450000	12461	21330	0.5842006563525551	106333490	107045731	0.9933463857610538	-0.7658329027386139
LinJ.05	450000	455000	13613	28424	0.4789262594990149	106333490	107045731	0.9933463857610538	-1.052493341154229
LinJ.05	455000	460000	17003	42229	0.4026379975845983	106333490	107045731	0.9933463857610538	-1.3028135536856091
LinJ.05	460000	465000	14049	25743	0.545740589674863	106333490	107045731	0.9933463857610538	-0.8640815330598637
LinJ.05	465000	467714	7702	11689	0.6589100864060228	106333490	107045731	0.9933463857610538	-0.5922152704885684
LinJ.06	0	5000	14806	15330	0.9658186562296152	106333490	107045731	0.9933463857610538	-0.04054455019335707
LinJ.06	5000	10000	14499	14269	1.0161188590651062	106333490	107045731	0.9933463857610538	0.032700382296192466
LinJ.06	10000	15000	13353	13725	0.972896174863388	106333490	107045731	0.9933463857610538	-0.030011029501329445
LinJ.06	15000	20000	15183	15052	1.0087031623704492	106333490	107045731	0.9933463857610538	0.022132898767165496
LinJ.06	20000	25000	13283	13084	1.0152094160807092	106333490	107045731	0.9933463857610538	0.031408568474391135
LinJ.06	25000	30000	14180	14600	0.9712328767123287	106333490	107045731	0.9933463857610538	-0.032479623422695066
LinJ.06	30000	35000	14253	13973	1.0200386459600659	106333490	107045731	0.9933463857610538	0.03825502537914361
LinJ.06	35000	40000	14750	15429	0.9559919631862078	106333490	107045731	0.9933463857610538	-0.055298391944516564
LinJ.06	40000	45000	14632	14850	0.9853198653198654	106333490	107045731	0.9933463857610538	-0.011704737721605497
