#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	250000	255000	12668	14972	0.8461127437884051	95209080	107045731	0.889424352662882	-0.07202199256835072
LinJ.04	255000	260000	11818	13522	0.8739831385889661	95209080	107045731	0.889424352662882	-0.02526645993442253
LinJ.04	260000	265000	11851	13433	0.8822303282959875	95209080	107045731	0.889424352662882	-0.011716549996317615
LinJ.04	265000	270000	13895	15224	0.9127036258539148	95209080	107045731	0.889424352662882	0.03727455611732326
LinJ.04	270000	275000	11436	13228	0.8645297853039008	95209080	107045731	0.889424352662882	-0.04095623725659569
LinJ.04	275000	280000	13404	14737	0.9095473977064531	95209080	107045731	0.889424352662882	0.03227691398036435
LinJ.04	280000	285000	13201	15211	0.8678587864045756	95209080	107045731	0.889424352662882	-0.03541159286318866
LinJ.04	285000	290000	12969	14537	0.8921373048084199	95209080	107045731	0.889424352662882	0.004393859303710515
LinJ.04	290000	295000	12785	15117	0.8457365879473441	95209080	107045731	0.889424352662882	-0.07266351325847659
LinJ.04	295000	300000	14059	15465	0.9090850307145166	95209080	107045731	0.889424352662882	0.031543335748408084
LinJ.04	300000	305000	12501	14238	0.8780025284450064	95209080	107045731	0.889424352662882	-0.018646812187978166
LinJ.04	305000	310000	12694	14499	0.8755086557693634	95209080	107045731	0.889424352662882	-0.022750464562680307
LinJ.04	310000	315000	12713	13845	0.9182376309136873	95209080	107045731	0.889424352662882	0.04599565073327227
LinJ.04	315000	320000	12909	14083	0.916637080167578	95209080	107045731	0.889424352662882	0.04347874078206717
LinJ.04	320000	325000	12736	14367	0.8864759518340641	95209080	107045731	0.889424352662882	-0.004790412110087498
LinJ.04	325000	330000	13374	14288	0.936030235162374	95209080	107045731	0.889424352662882	0.07368322516310676
LinJ.04	330000	335000	12944	13920	0.9298850574712644	95209080	107045731	0.889424352662882	0.06418048999730783
LinJ.04	335000	340000	13555	14398	0.9414502014168634	95209080	107045731	0.889424352662882	0.0820128780388639
LinJ.04	340000	345000	12823	14245	0.9001755001755002	95209080	107045731	0.889424352662882	0.017334393246941315
LinJ.04	345000	350000	12452	13725	0.9072495446265938	95209080	107045731	0.889424352662882	0.028627520992677374
LinJ.04	350000	355000	13053	14330	0.9108862526168876	95209080	107045731	0.889424352662882	0.034399001415598485
LinJ.04	355000	360000	12250	13533	0.9051947092292913	95209080	107045731	0.889424352662882	0.025356245640206995
LinJ.04	360000	365000	12363	13512	0.9149644760213144	95209080	107045731	0.889424352662882	0.040843824503690805
LinJ.04	365000	370000	12314	13595	0.9057741816844428	95209080	107045731	0.889424352662882	0.026279510606386267
LinJ.04	370000	375000	12739	13797	0.9233166630426904	95209080	107045731	0.889424352662882	0.0539536165324511
LinJ.04	375000	380000	12181	14463	0.842218073705317	95209080	107045731	0.889424352662882	-0.07867807101370622
LinJ.04	380000	385000	11871	13106	0.9057683503738746	95209080	107045731	0.889424352662882	0.02627022260713729
LinJ.04	385000	390000	12174	12977	0.9381212915157586	95209080	107045731	0.889424352662882	0.07690255704756005
LinJ.04	390000	395000	12233	13439	0.9102611801473324	95209080	107045731	0.889424352662882	0.03340864888157336
LinJ.04	395000	400000	13730	15133	0.9072887067997093	95209080	107045731	0.889424352662882	0.02868979476718546
LinJ.04	400000	405000	13178	14528	0.9070759911894273	95209080	107045731	0.889424352662882	0.028351512438589032
LinJ.04	405000	410000	13771	14111	0.9759053220891503	95209080	107045731	0.889424352662882	0.1338692842595612
LinJ.04	410000	415000	12946	13620	0.9505139500734214	95209080	107045731	0.889424352662882	0.09583589393960561
LinJ.04	415000	420000	13179	13881	0.949427274692025	95209080	107045731	0.889424352662882	0.09418558883088678
LinJ.04	420000	425000	12684	13233	0.9585128088868737	95209080	107045731	0.889424352662882	0.1079258045938864
LinJ.04	425000	430000	11809	11832	0.9980561189993239	95209080	107045731	0.889424352662882	0.16624903154952317
LinJ.04	430000	435000	10955	11358	0.964518401126959	95209080	107045731	0.889424352662882	0.11693685575614432
LinJ.04	435000	440000	11754	12247	0.9597452437331592	95209080	107045731	0.889424352662882	0.10977959885599661
LinJ.04	440000	445000	13775	14313	0.9624117934744638	95209080	107045731	0.889424352662882	0.11378241494384236
LinJ.04	445000	450000	12967	13896	0.9331462291306851	95209080	107045731	0.889424352662882	0.06923127043221199
LinJ.04	450000	455000	12102	11792	1.0262890094979646	95209080	107045731	0.889424352662882	0.20649324854246887
LinJ.04	455000	460000	13444	12644	1.0632711167352105	95209080	107045731	0.889424352662882	0.2575656957069245
LinJ.04	460000	465000	13463	13042	1.0322803251035118	95209080	107045731	0.889424352662882	0.21489098921889516
LinJ.04	465000	466507	3934	4010	0.9810473815461347	95209080	107045731	0.889424352662882	0.14145090923966874
LinJ.05	0	5000	27523	32753	0.8403199706897078	95209080	107045731	0.889424352662882	-0.08193313556158861
LinJ.05	5000	10000	12532	18479	0.6781752259321392	95209080	107045731	0.889424352662882	-0.3912138236031739
LinJ.05	10000	15000	13381	19703	0.6791351570826778	95209080	107045731	0.889424352662882	-0.3891731877122198
LinJ.05	15000	20000	13086	20444	0.6400900019565643	95209080	107045731	0.889424352662882	-0.47459713233488193
LinJ.05	20000	25000	12992	19612	0.6624515602692229	95209080	107045731	0.889424352662882	-0.4250569407970882
LinJ.05	25000	30000	12654	19189	0.6594403043410287	95209080	107045731	0.889424352662882	-0.43162984078287125
LinJ.05	30000	35000	12167	19742	0.6163002735285179	95209080	107045731	0.889424352662882	-0.5292384751753764
LinJ.05	35000	40000	12756	20169	0.6324557489216124	95209080	107045731	0.889424352662882	-0.49190736439702387
LinJ.05	40000	45000	12714	20005	0.6355411147213197	95209080	107045731	0.889424352662882	-0.48488644683621734
LinJ.05	45000	50000	13512	21809	0.6195607318079692	95209080	107045731	0.889424352662882	-0.5216261985784613
LinJ.05	50000	55000	12781	21522	0.5938574481925472	95209080	107045731	0.889424352662882	-0.5827552440213126
LinJ.05	55000	60000	12581	20700	0.6077777777777778	95209080	107045731	0.889424352662882	-0.5493279801210595
LinJ.05	60000	65000	13408	22350	0.599910514541387	95209080	107045731	0.889424352662882	-0.56812458895527
LinJ.05	65000	70000	12264	20145	0.6087862993298585	95209080	107045731	0.889424352662882	-0.5469360150737624
LinJ.05	70000	75000	11689	18841	0.6204023141022239	95209080	107045731	0.889424352662882	-0.5196678389436962
LinJ.05	75000	80000	9331	16837	0.5541961156975709	95209080	107045731	0.889424352662882	-0.6824753074273509
LinJ.05	80000	85000	8575	15984	0.536473973973974	95209080	107045731	0.889424352662882	-0.7293637235414603
LinJ.05	85000	90000	12409	19935	0.6224730373714572	95209080	107045731	0.889424352662882	-0.5148605588697838
LinJ.05	90000	95000	13129	19696	0.6665820471161658	95209080	107045731	0.889424352662882	-0.41608944434919226
LinJ.05	95000	100000	13529	21648	0.6249538063562454	95209080	107045731	0.889424352662882	-0.5091223500951136
LinJ.05	100000	105000	13998	21813	0.6417274102599367	95209080	107045731	0.889424352662882	-0.47091129985736874
LinJ.05	105000	110000	12527	20186	0.6205786188447439	95209080	107045731	0.889424352662882	-0.5192579148704455
LinJ.05	110000	115000	12924	20507	0.6302238260106305	95209080	107045731	0.889424352662882	-0.4970076091983182
LinJ.05	115000	120000	11459	20598	0.5563161471987572	95209080	107045731	0.889424352662882	-0.6769669258432343
LinJ.05	120000	125000	11177	17466	0.6399290049238521	95209080	107045731	0.889424352662882	-0.4749600482301429
LinJ.05	125000	130000	11582	18666	0.620486445944498	95209080	107045731	0.889424352662882	-0.5194722104623631
LinJ.05	130000	135000	12672	21388	0.5924817654759679	95209080	107045731	0.889424352662882	-0.5861011530155875
LinJ.05	135000	140000	12852	20827	0.6170835934123974	95209080	107045731	0.889424352662882	-0.5274059688581884
LinJ.05	140000	145000	12866	22485	0.5722036913497888	95209080	107045731	0.889424352662882	-0.6363431019063184
LinJ.05	145000	150000	10772	19924	0.540654487050793	95209080	107045731	0.889424352662882	-0.7181649928674944
LinJ.05	150000	155000	11804	19080	0.6186582809224319	95209080	107045731	0.889424352662882	-0.5237291571574455
LinJ.05	155000	160000	11952	19193	0.6227270358985046	95209080	107045731	0.889424352662882	-0.5142719909306821
LinJ.05	160000	165000	12637	19959	0.6331479533042738	95209080	107045731	0.889424352662882	-0.49032924017382784
LinJ.05	165000	170000	12698	20409	0.6221764907638787	95209080	107045731	0.889424352662882	-0.5155480236035427
LinJ.05	170000	175000	13101	20530	0.6381393083292742	95209080	107045731	0.889424352662882	-0.4790005021911321
LinJ.05	175000	180000	12826	21997	0.5830795108423876	95209080	107045731	0.889424352662882	-0.6091792786015235
LinJ.05	180000	185000	13403	21807	0.6146191589856468	95209080	107045731	0.889424352662882	-0.5331791670810372
LinJ.05	185000	190000	12748	21393	0.595895853783948	95209080	107045731	0.889424352662882	-0.5778116973034728
LinJ.05	190000	195000	12139	21547	0.5633730913816308	95209080	107045731	0.889424352662882	-0.6587812492562123
LinJ.05	195000	200000	12759	21670	0.5887863405629903	95209080	107045731	0.889424352662882	-0.5951277043306951
LinJ.05	200000	205000	13078	22397	0.5839174889494129	95209080	107045731	0.889424352662882	-0.6071073845565886
LinJ.05	205000	210000	12919	23235	0.5560146330966215	95209080	107045731	0.889424352662882	-0.6777490545378078
LinJ.05	210000	215000	13016	23882	0.5450129804873963	95209080	107045731	0.889424352662882	-0.7065813158470642
LinJ.05	215000	220000	12576	22311	0.563668145757698	95209080	107045731	0.889424352662882	-0.6580258669670074
LinJ.05	220000	225000	12264	21149	0.5798855737859946	95209080	107045731	0.889424352662882	-0.6171036587883517
LinJ.05	225000	230000	12523	21820	0.573923006416132	95209080	107045731	0.889424352662882	-0.6320146987980362
LinJ.05	230000	235000	11194	21099	0.5305464713967487	95209080	107045731	0.889424352662882	-0.74539278198999
LinJ.05	235000	240000	13328	23799	0.560023530400437	95209080	107045731	0.889424352662882	-0.6673844607014956
LinJ.05	240000	245000	13503	22694	0.595003084515731	95209080	107045731	0.889424352662882	-0.5799747591650171
LinJ.05	245000	250000	12984	24547	0.5289444738664603	95209080	107045731	0.889424352662882	-0.7497556237191115
LinJ.05	250000	255000	13095	21528	0.6082775919732442	95209080	107045731	0.889424352662882	-0.5481420480990377
LinJ.05	255000	260000	11851	22280	0.5319120287253142	95209080	107045731	0.889424352662882	-0.7416842439707274
LinJ.05	260000	265000	10944	20788	0.5264575716759669	95209080	107045731	0.889424352662882	-0.7565546404785837
LinJ.05	265000	270000	12903	22917	0.5630318104463935	95209080	107045731	0.889424352662882	-0.6596554718862522
LinJ.05	270000	275000	12974	22461	0.5776234361782645	95209080	107045731	0.889424352662882	-0.622742628049594
LinJ.05	275000	280000	12903	22037	0.5855152697735626	95209080	107045731	0.889424352662882	-0.6031651110251125
LinJ.05	280000	285000	13236	23685	0.5588347055098163	95209080	107045731	0.889424352662882	-0.6704502868527957
LinJ.05	285000	290000	12842	23228	0.5528672292061305	95209080	107045731	0.889424352662882	-0.6859388470355332
LinJ.05	290000	295000	12656	22991	0.5504762733243443	95209080	107045731	0.889424352662882	-0.6921915246199002
LinJ.05	295000	300000	12988	21437	0.605868358445678	95209080	107045731	0.889424352662882	-0.5538675439890502
LinJ.05	300000	305000	12670	23216	0.5457443142660234	95209080	107045731	0.889424352662882	-0.7046467117351518
LinJ.05	305000	310000	12165	22377	0.543638557447379	95209080	107045731	0.889424352662882	-0.7102241240153871
LinJ.05	310000	315000	11933	22663	0.5265410581123418	95209080	107045731	0.889424352662882	-0.75632587385993
LinJ.05	315000	320000	12790	22906	0.5583689862918013	95209080	107045731	0.889424352662882	-0.6716530949890854
LinJ.05	320000	325000	12768	23305	0.5478652649645999	95209080	107045731	0.889424352662882	-0.6990507679005398
LinJ.05	325000	330000	13036	23352	0.5582391229873245	95209080	107045731	0.889424352662882	-0.6719886704602824
LinJ.05	330000	335000	11494	22854	0.5029316531023016	95209080	107045731	0.889424352662882	-0.8225095511456664
LinJ.05	335000	340000	12659	22746	0.5565374131715466	95209080	107045731	0.889424352662882	-0.6763932307278391
LinJ.05	340000	345000	12841	24314	0.5281319404458337	95209080	107045731	0.889424352662882	-0.7519735110004685
LinJ.05	345000	350000	11946	22443	0.5322817805106269	95209080	107045731	0.889424352662882	-0.7406817215281675
LinJ.05	350000	355000	12957	23986	0.5401901108980238	95209080	107045731	0.889424352662882	-0.7194046774904297
LinJ.05	355000	360000	13153	23897	0.5504038163786249	95209080	107045731	0.889424352662882	-0.6923814331801442
LinJ.05	360000	365000	13210	21751	0.6073283986943129	95209080	107045731	0.889424352662882	-0.5503950753548827
LinJ.05	365000	370000	11117	22477	0.4945944743515594	95209080	107045731	0.889424352662882	-0.8466257846687345
LinJ.05	370000	375000	10071	17846	0.5643281407598342	95209080	107045731	0.889424352662882	-0.6563376138466168
LinJ.05	375000	380000	12757	22671	0.562701248290768	95209080	107045731	0.889424352662882	-0.6605027427248087
LinJ.05	380000	385000	12961	23203	0.5585915614360212	95209080	107045731	0.889424352662882	-0.6710781273920748
LinJ.05	385000	390000	12414	23078	0.5379148973047925	95209080	107045731	0.889424352662882	-0.7254939623299782
LinJ.05	390000	395000	12215	22729	0.537419156144133	95209080	107045731	0.889424352662882	-0.7268241598856526
LinJ.05	395000	400000	13315	23709	0.5616010797587414	95209080	107045731	0.889424352662882	-0.6633261971503635
LinJ.05	400000	405000	13320	23856	0.5583501006036218	95209080	107045731	0.889424352662882	-0.6717018920213966
LinJ.05	405000	410000	12147	21928	0.5539492885808099	95209080	107045731	0.889424352662882	-0.6831179961247402
LinJ.05	410000	415000	12154	23482	0.5175879396984925	95209080	107045731	0.889424352662882	-0.7810679050570094
LinJ.05	415000	420000	12800	24001	0.5333111120369984	95209080	107045731	0.889424352662882	-0.7378945183461632
LinJ.05	420000	425000	13024	23322	0.5584426721550467	95209080	107045731	0.889424352662882	-0.6714627204906853
LinJ.05	425000	430000	12029	21615	0.5565116817025214	95209080	107045731	0.889424352662882	-0.6764599351758906
LinJ.05	430000	435000	11648	22956	0.5074054713364697	95209080	107045731	0.889424352662882	-0.8097328305651513
LinJ.05	435000	440000	12481	24605	0.5072546230440967	95209080	107045731	0.889424352662882	-0.8101617980314817
LinJ.05	440000	445000	11863	23078	0.5140393448305746	95209080	107045731	0.889424352662882	-0.7909931183329194
LinJ.05	445000	450000	10356	21330	0.48551336146272855	95209080	107045731	0.889424352662882	-0.8733609070244016
LinJ.05	450000	455000	14311	28424	0.503482972136223	95209080	107045731	0.889424352662882	-0.8209289196727085
LinJ.05	455000	460000	20748	42229	0.4913211300291269	95209080	107045731	0.889424352662882	-0.8562056208173877
LinJ.05	460000	465000	14882	25743	0.5780989006720273	95209080	107045731	0.889424352662882	-0.6215555776931239
LinJ.05	465000	467714	6716	11689	0.5745572760715202	95209080	107045731	0.889424352662882	-0.6304211881502715
LinJ.06	0	5000	13272	15330	0.8657534246575342	95209080	107045731	0.889424352662882	-0.038915717286855736
LinJ.06	5000	10000	13079	14269	0.9166024248370593	95209080	107045731	0.889424352662882	0.043424195728516815
LinJ.06	10000	15000	12024	13725	0.8760655737704918	95209080	107045731	0.889424352662882	-0.0218330465601378
LinJ.06	15000	20000	13528	15052	0.8987509965453095	95209080	107045731	0.889424352662882	0.015049558645522997
LinJ.06	20000	25000	11365	13084	0.8686181595842251	95209080	107045731	0.889424352662882	-0.034149792074147096
LinJ.06	25000	30000	12273	14600	0.8406164383561644	95209080	107045731	0.889424352662882	-0.08142423774211842
LinJ.06	30000	35000	11921	13973	0.8531453517498032	95209080	107045731	0.889424352662882	-0.060080349818457154
LinJ.06	35000	40000	13103	15429	0.849244928381619	95209080	107045731	0.889424352662882	-0.06669120910564717
LinJ.06	40000	45000	12613	14850	0.8493602693602693	95209080	107045731	0.889424352662882	-0.06649528146055707
LinJ.06	45000	50000	13122	15381	0.8531304856641311	95209080	107045731	0.889424352662882	-0.06010548904578124
LinJ.06	50000	55000	11822	14198	0.8326524862656712	95209080	107045731	0.889424352662882	-0.09515740492950708
LinJ.06	55000	60000	13092	15948	0.8209179834462002	95209080	107045731	0.889424352662882	-0.11563381464914631
LinJ.06	60000	65000	12740	16195	0.7866625501698055	95209080	107045731	0.889424352662882	-0.17712700223546524
LinJ.06	65000	70000	12737	15636	0.8145945254540803	95209080	107045731	0.889424352662882	-0.12678978795436077
LinJ.06	70000	75000	12768	15803	0.8079478580016453	95209080	107045731	0.889424352662882	-0.13860971686153642
LinJ.06	75000	80000	13608	15982	0.8514578901263922	95209080	107045731	0.889424352662882	-0.06293672513353049
LinJ.06	80000	85000	12288	15526	0.7914466056936751	95209080	107045731	0.889424352662882	-0.16837988319473693
