#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	250000	255000	12313	14972	0.8224018167245525	94686637	107045731	0.884543793717472	-0.10509012092386669
LinJ.04	255000	260000	11717	13522	0.86651382931519	94686637	107045731	0.884543793717472	-0.029710797867582756
LinJ.04	260000	265000	12212	13433	0.9091044442790144	94686637	107045731	0.884543793717472	0.03951247840032576
LinJ.04	265000	270000	13684	15224	0.8988439306358381	94686637	107045731	0.884543793717472	0.023137064940407792
LinJ.04	270000	275000	11772	13228	0.8899304505594194	94686637	107045731	0.884543793717472	0.00875901919581019
LinJ.04	275000	280000	12979	14737	0.8807084209812037	94686637	107045731	0.884543793717472	-0.006269112014027715
LinJ.04	280000	285000	12992	15211	0.8541187298665439	94686637	107045731	0.884543793717472	-0.05049694160718071
LinJ.04	285000	290000	13130	14537	0.9032124922611268	94686637	107045731	0.884543793717472	0.030131867610008908
LinJ.04	290000	295000	12921	15117	0.8547330819607065	94686637	107045731	0.884543793717472	-0.04945961028136413
LinJ.04	295000	300000	13757	15465	0.8895570643388296	94686637	107045731	0.884543793717472	0.00815358369578357
LinJ.04	300000	305000	12148	14238	0.8532097204663577	94686637	107045731	0.884543793717472	-0.05203317030111425
LinJ.04	305000	310000	12439	14499	0.8579212359473067	94686637	107045731	0.884543793717472	-0.04408836961606878
LinJ.04	310000	315000	13486	13845	0.9740700613940051	94686637	107045731	0.884543793717472	0.13909197152031613
LinJ.04	315000	320000	13116	14083	0.9313356529148619	94686637	107045731	0.884543793717472	0.07436763564877073
LinJ.04	320000	325000	12400	14367	0.8630890234565324	94686637	107045731	0.884543793717472	-0.03542419834902725
LinJ.04	325000	330000	12672	14288	0.8868980963045913	94686637	107045731	0.884543793717472	0.0038347774049168246
LinJ.04	330000	335000	12592	13920	0.9045977011494253	94686637	107045731	0.884543793717472	0.03234275721792565
LinJ.04	335000	340000	13764	14398	0.9559661064036672	94686637	107045731	0.884543793717472	0.11202589619388006
LinJ.04	340000	345000	13228	14245	0.9286065286065286	94686637	107045731	0.884543793717472	0.07013385142643123
LinJ.04	345000	350000	12531	13725	0.9130054644808743	94686637	107045731	0.884543793717472	0.04568992255055556
LinJ.04	350000	355000	12764	14330	0.8907187718073971	94686637	107045731	0.884543793717472	0.010036426576334252
LinJ.04	355000	360000	12730	13533	0.9406635631419493	94686637	107045731	0.884543793717472	0.08874524979474122
LinJ.04	360000	365000	12536	13512	0.9277679100059206	94686637	107045731	0.884543793717472	0.06883037411772452
LinJ.04	365000	370000	12275	13595	0.9029054799558661	94686637	107045731	0.884543793717472	0.029641395623825475
LinJ.04	370000	375000	12793	13797	0.9272305573675437	94686637	107045731	0.884543793717472	0.06799453945595586
LinJ.04	375000	380000	12421	14463	0.8588121413261426	94686637	107045731	0.884543793717472	-0.04259098521806478
LinJ.04	380000	385000	11967	13106	0.9130932397375248	94686637	107045731	0.884543793717472	0.04582861486470846
LinJ.04	385000	390000	12389	12977	0.9546890652693226	94686637	107045731	0.884543793717472	0.11009736276388803
LinJ.04	390000	395000	12333	13439	0.917702209985862	94686637	107045731	0.884543793717472	0.053092509440146894
LinJ.04	395000	400000	13236	15133	0.8746448159651093	94686637	107045731	0.884543793717472	-0.016236299811629787
LinJ.04	400000	405000	13047	14528	0.8980589207048458	94686637	107045731	0.884543793717472	0.021876529340839668
LinJ.04	405000	410000	13407	14111	0.9501098433845936	94686637	107045731	0.884543793717472	0.10316074241895107
LinJ.04	410000	415000	13226	13620	0.971071953010279	94686637	107045731	0.884543793717472	0.134644625783628
LinJ.04	415000	420000	12739	13881	0.9177292702254881	94686637	107045731	0.884543793717472	0.053135049490198
LinJ.04	420000	425000	13196	13233	0.997203959797476	94686637	107045731	0.884543793717472	0.17295503919808702
LinJ.04	425000	430000	11487	11832	0.970841784989858	94686637	107045731	0.884543793717472	0.13430263091877906
LinJ.04	430000	435000	11185	11358	0.9847684451487938	94686637	107045731	0.884543793717472	0.15485096196814985
LinJ.04	435000	440000	11636	12247	0.9501102310769984	94686637	107045731	0.884543793717472	0.10316133111066884
LinJ.04	440000	445000	13173	14313	0.9203521274365961	94686637	107045731	0.884543793717472	0.057252370588766574
LinJ.04	445000	450000	13006	13896	0.9359527921704087	94686637	107045731	0.884543793717472	0.08150219217639408
LinJ.04	450000	455000	11379	11792	0.9649762550881954	94686637	107045731	0.884543793717472	0.12555987036685387
LinJ.04	455000	460000	12375	12644	0.9787250869977855	94686637	107045731	0.884543793717472	0.14597010728372825
LinJ.04	460000	465000	12735	13042	0.9764606655420948	94686637	107045731	0.884543793717472	0.14262835721110761
LinJ.04	465000	466507	3727	4010	0.929426433915212	94686637	107045731	0.884543793717472	0.07140710483309727
LinJ.05	0	5000	30906	32753	0.9436082190944342	94686637	107045731	0.884543793717472	0.09325441247306186
LinJ.05	5000	10000	11970	18479	0.6477623248011256	94686637	107045731	0.884543793717472	-0.4494690120002543
LinJ.05	10000	15000	12838	19703	0.6515759021468812	94686637	107045731	0.884543793717472	-0.44100032415762264
LinJ.05	15000	20000	13054	20444	0.6385247505380551	94686637	107045731	0.884543793717472	-0.47019102958964654
LinJ.05	20000	25000	12580	19612	0.6414440138690598	94686637	107045731	0.884543793717472	-0.46361022207250363
LinJ.05	25000	30000	12486	19189	0.6506852884465059	94686637	107045731	0.884543793717472	-0.44297363669811873
LinJ.05	30000	35000	12214	19742	0.6186809847026644	94686637	107045731	0.884543793717472	-0.5157378793600542
LinJ.05	35000	40000	12553	20169	0.622390797758937	94686637	107045731	0.884543793717472	-0.5071128426528636
LinJ.05	40000	45000	12036	20005	0.6016495876030993	94686637	107045731	0.884543793717472	-0.5560100944530972
LinJ.05	45000	50000	13567	21809	0.6220826264386262	94686637	107045731	0.884543793717472	-0.5078273572997812
LinJ.05	50000	55000	13244	21522	0.6153703187436111	94686637	107045731	0.884543793717472	-0.5234787128351515
LinJ.05	55000	60000	12780	20700	0.6173913043478261	94686637	107045731	0.884543793717472	-0.5187484089931632
LinJ.05	60000	65000	13816	22350	0.618165548098434	94686637	107045731	0.884543793717472	-0.516940320982588
LinJ.05	65000	70000	12233	20145	0.6072474559444031	94686637	107045731	0.884543793717472	-0.5426490317198017
LinJ.05	70000	75000	11387	18841	0.6043734409001645	94686637	107045731	0.884543793717472	-0.5494933095613879
LinJ.05	75000	80000	9646	16837	0.5729049118013898	94686637	107045731	0.884543793717472	-0.6266378656689237
LinJ.05	80000	85000	8693	15984	0.5438563563563563	94686637	107045731	0.884543793717472	-0.7017079160705612
LinJ.05	85000	90000	12101	19935	0.6070228241785803	94686637	107045731	0.884543793717472	-0.5431828093203583
LinJ.05	90000	95000	13026	19696	0.6613525588952072	94686637	107045731	0.884543793717472	-0.4195140127016267
LinJ.05	95000	100000	13438	21648	0.620750184774575	94686637	107045731	0.884543793717472	-0.5109207866012236
LinJ.05	100000	105000	13816	21813	0.6333837619768028	94686637	107045731	0.884543793717472	-0.48185369089069086
LinJ.05	105000	110000	12752	20186	0.6317249578916081	94686637	107045731	0.884543793717472	-0.485637001781515
LinJ.05	110000	115000	12573	20507	0.6131077193153557	94686637	107045731	0.884543793717472	-0.5287930034687973
LinJ.05	115000	120000	11252	20598	0.5462666278279444	94686637	107045731	0.884543793717472	-0.695328282917183
LinJ.05	120000	125000	11580	17466	0.663002404671934	94686637	107045731	0.884543793717472	-0.41591946952079295
LinJ.05	125000	130000	11252	18666	0.6028072431158256	94686637	107045731	0.884543793717472	-0.5532368204943082
LinJ.05	130000	135000	12904	21388	0.6033289695156162	94686637	107045731	0.884543793717472	-0.5519887157964455
LinJ.05	135000	140000	12292	20827	0.5901954194074999	94686637	107045731	0.884543793717472	-0.5837408485935294
LinJ.05	140000	145000	13329	22485	0.5927951967978653	94686637	107045731	0.884543793717472	-0.5773998143786878
LinJ.05	145000	150000	10686	19924	0.5363380847219433	94686637	107045731	0.884543793717472	-0.7217908714032824
LinJ.05	150000	155000	12200	19080	0.639412997903564	94686637	107045731	0.884543793717472	-0.46818550110873275
LinJ.05	155000	160000	11670	19193	0.608034179127807	94686637	107045731	0.884543793717472	-0.5407811489820998
LinJ.05	160000	165000	12552	19959	0.6288892229069593	94686637	107045731	0.884543793717472	-0.49212765968866506
LinJ.05	165000	170000	12256	20409	0.6005193787054731	94686637	107045731	0.884543793717472	-0.5587227701216031
LinJ.05	170000	175000	12912	20530	0.6289332683877252	94686637	107045731	0.884543793717472	-0.4920266212716541
LinJ.05	175000	180000	12614	21997	0.5734418329772242	94686637	107045731	0.884543793717472	-0.6252864184250657
LinJ.05	180000	185000	12830	21807	0.58834319255285	94686637	107045731	0.884543793717472	-0.5882756184700839
LinJ.05	185000	190000	12936	21393	0.6046837750666105	94686637	107045731	0.884543793717472	-0.5487527034645555
LinJ.05	190000	195000	12169	21547	0.5647653965749292	94686637	107045731	0.884543793717472	-0.6472818756856581
LinJ.05	195000	200000	12410	21670	0.5726811259806184	94686637	107045731	0.884543793717472	-0.6272015155167867
LinJ.05	200000	205000	12701	22397	0.5670848774389428	94686637	107045731	0.884543793717472	-0.6413688882506214
LinJ.05	205000	210000	12294	23235	0.5291155584247902	94686637	107045731	0.884543793717472	-0.7413507322191539
LinJ.05	210000	215000	12913	23882	0.540700108868604	94686637	107045731	0.884543793717472	-0.7101049255378811
LinJ.05	215000	220000	11969	22311	0.5364618349692977	94686637	107045731	0.884543793717472	-0.721458034187914
LinJ.05	220000	225000	12573	21149	0.5944961936734597	94686637	107045731	0.884543793717472	-0.5732659994522445
LinJ.05	225000	230000	12305	21820	0.5639321723189734	94686637	107045731	0.884543793717472	-0.6494119214189172
LinJ.05	230000	235000	11608	21099	0.5501682544196408	94686637	107045731	0.884543793717472	-0.6850606761757889
LinJ.05	235000	240000	12781	23799	0.5370393714021597	94686637	107045731	0.884543793717472	-0.7199057135699871
LinJ.05	240000	245000	13186	22694	0.5810346347052084	94686637	107045731	0.884543793717472	-0.6063094091067691
LinJ.05	245000	250000	12859	24547	0.523852201898399	94686637	107045731	0.884543793717472	-0.7557737409550205
LinJ.05	250000	255000	12600	21528	0.5852842809364549	94686637	107045731	0.884543793717472	-0.595796039919246
LinJ.05	255000	260000	11463	22280	0.5144973070017953	94686637	107045731	0.884543793717472	-0.7817700467021969
LinJ.05	260000	265000	11024	20788	0.5303059457379258	94686637	107045731	0.884543793717472	-0.7381086485170809
LinJ.05	265000	270000	12458	22917	0.5436139110703845	94686637	107045731	0.884543793717472	-0.7023511973225283
LinJ.05	270000	275000	12805	22461	0.5700992832019945	94686637	107045731	0.884543793717472	-0.6337203849000067
LinJ.05	275000	280000	12751	22037	0.5786177791895448	94686637	107045731	0.884543793717472	-0.6123229187991228
LinJ.05	280000	285000	12880	23685	0.5438040954190416	94686637	107045731	0.884543793717472	-0.7018465560202459
LinJ.05	285000	290000	13058	23228	0.5621663509557431	94686637	107045731	0.884543793717472	-0.6539364701315337
LinJ.05	290000	295000	12762	22991	0.5550867730851202	94686637	107045731	0.884543793717472	-0.6722202562677547
LinJ.05	295000	300000	13033	21437	0.6079675327704436	94686637	107045731	0.884543793717472	-0.5409392908143308
LinJ.05	300000	305000	12589	23216	0.5422553411440386	94686637	107045731	0.884543793717472	-0.705961214116234
LinJ.05	305000	310000	12405	22377	0.5543638557447379	94686637	107045731	0.884543793717472	-0.6741003749182762
LinJ.05	310000	315000	12139	22663	0.5356307638000265	94686637	107045731	0.884543793717472	-0.7236947486211097
LinJ.05	315000	320000	12801	22906	0.5588492098140225	94686637	107045731	0.884543793717472	-0.662474508692708
LinJ.05	320000	325000	12916	23305	0.5542158335121219	94686637	107045731	0.884543793717472	-0.6744856443657956
LinJ.05	325000	330000	12412	23352	0.5315176430284344	94686637	107045731	0.884543793717472	-0.7348159915270186
LinJ.05	330000	335000	11897	22854	0.5205653277325633	94686637	107045731	0.884543793717472	-0.7648543482402829
LinJ.05	335000	340000	13029	22746	0.5728040094961752	94686637	107045731	0.884543793717472	-0.6268919812702214
LinJ.05	340000	345000	12887	24314	0.530023854569384	94686637	107045731	0.884543793717472	-0.7388762805112349
LinJ.05	345000	350000	12011	22443	0.5351780065053692	94686637	107045731	0.884543793717472	-0.7249147437514576
LinJ.05	350000	355000	12896	23986	0.5376469607270908	94686637	107045731	0.884543793717472	-0.7182744167475312
LinJ.05	355000	360000	13193	23897	0.552077666652718	94686637	107045731	0.884543793717472	-0.6800623318635393
LinJ.05	360000	365000	12913	21751	0.5936738540756746	94686637	107045731	0.884543793717472	-0.5752629955073616
LinJ.05	365000	370000	11340	22477	0.5045157271877919	94686637	107045731	0.884543793717472	-0.8100343295072528
LinJ.05	370000	375000	10258	17846	0.5748066793679256	94686637	107045731	0.884543793717472	-0.6218567461448965
LinJ.05	375000	380000	12280	22671	0.5416611530148648	94686637	107045731	0.884543793717472	-0.7075429454724816
LinJ.05	380000	385000	12591	23203	0.5426453475843641	94686637	107045731	0.884543793717472	-0.7049239571811879
LinJ.05	385000	390000	12564	23078	0.544414593985614	94686637	107045731	0.884543793717472	-0.7002278311160703
LinJ.05	390000	395000	12943	22729	0.5694487218971358	94686637	107045731	0.884543793717472	-0.6353676374353622
LinJ.05	395000	400000	12949	23709	0.5461639040026994	94686637	107045731	0.884543793717472	-0.6955996029679885
LinJ.05	400000	405000	13099	23856	0.5490861837692823	94686637	107045731	0.884543793717472	-0.6879009621207977
LinJ.05	405000	410000	12524	21928	0.5711419190076614	94686637	107045731	0.884543793717472	-0.631084297240575
LinJ.05	410000	415000	12325	23482	0.5248701132782557	94686637	107045731	0.884543793717472	-0.7529731213063237
LinJ.05	415000	420000	13113	24001	0.5463522353235282	94686637	107045731	0.884543793717472	-0.6951022104709541
LinJ.05	420000	425000	13010	23322	0.5578423805848555	94686637	107045731	0.884543793717472	-0.6650760290086657
LinJ.05	425000	430000	12182	21615	0.563590099467962	94686637	107045731	0.884543793717472	-0.6502873042530601
LinJ.05	430000	435000	12393	22956	0.5398588604286461	94686637	107045731	0.884543793717472	-0.7123512910434622
LinJ.05	435000	440000	12494	24605	0.5077829709408657	94686637	107045731	0.884543793717472	-0.8007215590054582
LinJ.05	440000	445000	11715	23078	0.5076263107721639	94686637	107045731	0.884543793717472	-0.801166725017537
LinJ.05	445000	450000	10861	21330	0.5091889357712143	94686637	107045731	0.884543793717472	-0.7967325013583222
LinJ.05	450000	455000	14592	28424	0.5133689839572193	94686637	107045731	0.884543793717472	-0.7849374367199502
LinJ.05	455000	460000	19912	42229	0.4715243079400412	94686637	107045731	0.884543793717472	-0.9076014260566809
LinJ.05	460000	465000	14424	25743	0.5603076564502971	94686637	107045731	0.884543793717472	-0.6587143657063818
LinJ.05	465000	467714	6918	11689	0.5918384806228077	94686637	107045731	0.884543793717472	-0.5797300705712645
LinJ.06	0	5000	12912	15330	0.8422700587084149	94686637	107045731	0.884543793717472	-0.0706506908218294
LinJ.06	5000	10000	12890	14269	0.9033569276052982	94686637	107045731	0.884543793717472	0.03036255473768594
LinJ.06	10000	15000	11782	13725	0.8584335154826959	94686637	107045731	0.884543793717472	-0.04322716867076848
LinJ.06	15000	20000	12882	15052	0.85583311187882	94686637	107045731	0.884543793717472	-0.047604075041421806
LinJ.06	20000	25000	11569	13084	0.8842097217976154	94686637	107045731	0.884543793717472	-0.0005449757737082836
LinJ.06	25000	30000	12504	14600	0.8564383561643836	94686637	107045731	0.884543793717472	-0.04658416320854737
LinJ.06	30000	35000	12139	13973	0.8687468689615687	94686637	107045731	0.884543793717472	-0.02599769930495968
LinJ.06	35000	40000	12482	15429	0.8089960464061183	94686637	107045731	0.884543793717472	-0.12880092027287746
LinJ.06	40000	45000	12318	14850	0.8294949494949495	94686637	107045731	0.884543793717472	-0.09270037529920223
LinJ.06	45000	50000	12826	15381	0.8338859632013523	94686637	107045731	0.884543793717472	-0.08508346883412797
LinJ.06	50000	55000	11882	14198	0.8368784335821947	94686637	107045731	0.884543793717472	-0.07991550283812715
LinJ.06	55000	60000	13189	15948	0.8270002508151493	94686637	107045731	0.884543793717472	-0.09704580549927969
LinJ.06	60000	65000	12867	16195	0.7945044766903365	94686637	107045731	0.884543793717472	-0.1548782238793064
LinJ.06	65000	70000	12885	15636	0.8240598618572524	94686637	107045731	0.884543793717472	-0.10218443009577871
LinJ.06	70000	75000	12979	15803	0.8212997532114156	94686637	107045731	0.884543793717472	-0.10702470787380317
LinJ.06	75000	80000	14031	15982	0.877925165811538	94686637	107045731	0.884543793717472	-0.010835602513709356
LinJ.06	80000	85000	12992	15526	0.8367899008115419	94686637	107045731	0.884543793717472	-0.08006813258760777
