#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	225000	230000	15892	16925	0.9389660265878877	105798436	107045731	0.9883480173534431	-0.0739461737862354
LinJ.04	230000	235000	13307	14294	0.9309500489715965	105798436	107045731	0.9883480173534431	-0.08631537275386227
LinJ.04	235000	240000	14311	15425	0.9277795786061588	105798436	107045731	0.9883480173534431	-0.09123704209366283
LinJ.04	240000	245000	14784	16495	0.8962715974537738	105798436	107045731	0.9883480173534431	-0.14108315456084844
LinJ.04	245000	250000	14035	15097	0.9296548983241704	105798436	107045731	0.9883480173534431	-0.08832386759394345
LinJ.04	250000	255000	13703	14972	0.9152417846647074	105798436	107045731	0.9883480173534431	-0.11086621465181218
LinJ.04	255000	260000	13192	13522	0.9755953261351871	105798436	107045731	0.9883480173534431	-0.01873628689917733
LinJ.04	260000	265000	13423	13433	0.9992555646542097	105798436	107045731	0.9883480173534431	0.0158345683360029
LinJ.04	265000	270000	15444	15224	1.0144508670520231	105798436	107045731	0.9883480173534431	0.037607954143223266
LinJ.04	270000	275000	13041	13228	0.9858633202298155	105798436	107045731	0.9883480173534431	-0.003631487716486048
LinJ.04	275000	280000	14220	14737	0.964918233018932	105798436	107045731	0.9883480173534431	-0.03461243954536268
LinJ.04	280000	285000	14477	15211	0.9517454473736112	105798436	107045731	0.9883480173534431	-0.054443369666962706
LinJ.04	285000	290000	14279	14537	0.9822521840819977	105798436	107045731	0.9883480173534431	-0.008925662827006511
LinJ.04	290000	295000	14146	15117	0.9357676787722432	105798436	107045731	0.9883480173534431	-0.07886873425027702
LinJ.04	295000	300000	15199	15465	0.9827998706757194	105798436	107045731	0.9883480173534431	-0.008121465552669304
LinJ.04	300000	305000	13580	14238	0.9537856440511308	105798436	107045731	0.9883480173534431	-0.05135406530762288
LinJ.04	305000	310000	13791	14499	0.9511690461411132	105798436	107045731	0.9883480173534431	-0.05531736713553383
LinJ.04	310000	315000	14178	13845	1.0240520043336945	105798436	107045731	0.9883480173534431	0.051197942916097534
LinJ.04	315000	320000	14299	14083	1.0153376411276007	105798436	107045731	0.9883480173534431	0.03886852354487562
LinJ.04	320000	325000	13271	14367	0.9237140669590033	105798436	107045731	0.9883480173534431	-0.09757279477927468
LinJ.04	325000	330000	14595	14288	1.021486562150056	105798436	107045731	0.9883480173534431	0.0475791867437942
LinJ.04	330000	335000	14339	13920	1.0301005747126437	105798436	107045731	0.9883480173534431	0.0596941644717714
LinJ.04	335000	340000	14655	14398	1.0178497013474093	105798436	107045731	0.9883480173534431	0.04243350606265962
LinJ.04	340000	345000	13821	14245	0.9702351702351703	105798436	107045731	0.9883480173534431	-0.0266846564104591
LinJ.04	345000	350000	13956	13725	1.0168306010928962	105798436	107045731	0.9883480173534431	0.040988314889838603
LinJ.04	350000	355000	14090	14330	0.9832519190509421	105798436	107045731	0.9883480173534431	-0.007458036477121888
LinJ.04	355000	360000	13667	13533	1.0099017217172837	105798436	107045731	0.9883480173534431	0.031123865848705492
LinJ.04	360000	365000	14071	13512	1.0413706335109532	105798436	107045731	0.9883480173534431	0.07539259011522684
LinJ.04	365000	370000	13545	13595	0.9963221772710555	105798436	107045731	0.9883480173534431	0.011593203652641713
LinJ.04	370000	375000	13895	13797	1.0071029934043634	105798436	107045731	0.9883480173534431	0.027120192462221773
LinJ.04	375000	380000	13993	14463	0.9675032842425499	105798436	107045731	0.9883480173534431	-0.03075257483978719
LinJ.04	380000	385000	13369	13106	1.0200671448191667	105798436	107045731	0.9883480173534431	0.04557308064215624
LinJ.04	385000	390000	13761	12977	1.0604145796409032	105798436	107045731	0.9883480173534431	0.10153737254482828
LinJ.04	390000	395000	13635	13439	1.0145844184835182	105798436	107045731	0.9883480173534431	0.037797870986536156
LinJ.04	395000	400000	14843	15133	0.980836582303575	105798436	107045731	0.9883480173534431	-0.011006345121734304
LinJ.04	400000	405000	14408	14528	0.9917400881057269	105798436	107045731	0.9883480173534431	0.0049429400907482005
LinJ.04	405000	410000	14698	14111	1.0415987527460846	105798436	107045731	0.9883480173534431	0.0757085875492195
LinJ.04	410000	415000	14626	13620	1.0738619676945669	105798436	107045731	0.9883480173534431	0.11971752526385408
LinJ.04	415000	420000	14323	13881	1.0318420863050213	105798436	107045731	0.9883480173534431	0.06213115826688805
LinJ.04	420000	425000	13573	13233	1.0256933424015717	105798436	107045731	0.9883480173534431	0.05350842582640974
LinJ.04	425000	430000	13254	11832	1.120182555780933	105798436	107045731	0.9883480173534431	0.18064282845275043
LinJ.04	430000	435000	12574	11358	1.107061102306744	105798436	107045731	0.9883480173534431	0.16364381282898408
LinJ.04	435000	440000	13283	12247	1.0845921450151057	105798436	107045731	0.9883480173534431	0.13406158849122068
LinJ.04	440000	445000	14948	14313	1.0443652623489135	105798436	107045731	0.9883480173534431	0.07953533815067057
LinJ.04	445000	450000	14866	13896	1.069804260218768	105798436	107045731	0.9883480173534431	0.11425581544338446
LinJ.04	450000	455000	13769	11792	1.1676560379918588	105798436	107045731	0.9883480173534431	0.24052431671645177
LinJ.04	455000	460000	14288	12644	1.1300221448908574	105798436	107045731	0.9883480173534431	0.19326000669211174
LinJ.04	460000	465000	15620	13042	1.1976690691611716	105798436	107045731	0.9883480173534431	0.2771382901077493
LinJ.04	465000	466507	4499	4010	1.1219451371571072	105798436	107045731	0.9883480173534431	0.1829110917121507
LinJ.05	0	5000	37716	32753	1.1515281042957897	105798436	107045731	0.9883480173534431	0.22045858357737944
LinJ.05	5000	10000	13845	18479	0.7492288543752368	105798436	107045731	0.9883480173534431	-0.3996126715479685
LinJ.05	10000	15000	14666	19703	0.7443536517281633	105798436	107045731	0.9883480173534431	-0.4090309067409416
LinJ.05	15000	20000	14825	20444	0.7251516337311681	105798436	107045731	0.9883480173534431	-0.44673643020409415
LinJ.05	20000	25000	14903	19612	0.7598919029165817	105798436	107045731	0.9883480173534431	-0.3792249283004
LinJ.05	25000	30000	14394	19189	0.7501172546771588	105798436	107045731	0.9883480173534431	-0.39790300511116194
LinJ.05	30000	35000	13851	19742	0.7016006483638942	105798436	107045731	0.9883480173534431	-0.49436905240392626
LinJ.05	35000	40000	13940	20169	0.6911597005305171	105798436	107045731	0.9883480173534431	-0.5160000327215329
LinJ.05	40000	45000	13642	20005	0.6819295176205948	105798436	107045731	0.9883480173534431	-0.5353964994909401
LinJ.05	45000	50000	15006	21809	0.6880645605025448	105798436	107045731	0.9883480173534431	-0.5224751953057547
LinJ.05	50000	55000	14220	21522	0.6607192640089211	105798436	107045731	0.9883480173534431	-0.5809817246965159
LinJ.05	55000	60000	14506	20700	0.7007729468599034	105798436	107045731	0.9883480173534431	-0.4960720522291789
LinJ.05	60000	65000	15090	22350	0.6751677852348993	105798436	107045731	0.9883480173534431	-0.5497730640686097
LinJ.05	65000	70000	13428	20145	0.6665673864482502	105798436	107045731	0.9883480173534431	-0.5682684018630235
LinJ.05	70000	75000	13118	18841	0.6962475452470676	105798436	107045731	0.9883480173534431	-0.5054187974456615
LinJ.05	75000	80000	10320	16837	0.6129357961632119	105798436	107045731	0.9883480173534431	-0.6892831710913458
LinJ.05	80000	85000	9950	15984	0.6224974974974975	105798436	107045731	0.9883480173534431	-0.6669510959986577
LinJ.05	85000	90000	13589	19935	0.6816654125909205	105798436	107045731	0.9883480173534431	-0.535955350235993
LinJ.05	90000	95000	14366	19696	0.7293866774979691	105798436	107045731	0.9883480173534431	-0.4383352848253421
LinJ.05	95000	100000	14565	21648	0.6728104212860311	105798436	107045731	0.9883480173534431	-0.5548190814734391
LinJ.05	100000	105000	15075	21813	0.6911016366387017	105798436	107045731	0.9883480173534431	-0.5161212377159484
LinJ.05	105000	110000	14180	20186	0.702467056375706	105798436	107045731	0.9883480173534431	-0.492588564616251
LinJ.05	110000	115000	14020	20507	0.6836689910762179	105798436	107045731	0.9883480173534431	-0.53172114239373
LinJ.05	115000	120000	12403	20598	0.6021458394018837	105798436	107045731	0.9883480173534431	-0.7149061841342954
LinJ.05	120000	125000	12547	17466	0.7183671132485973	105798436	107045731	0.9883480173534431	-0.46029782820926357
LinJ.05	125000	130000	12497	18666	0.6695060537876353	105798436	107045731	0.9883480173534431	-0.5619220327094189
LinJ.05	130000	135000	14349	21388	0.6708902188142883	105798436	107045731	0.9883480173534431	-0.5589424232157694
LinJ.05	135000	140000	14030	20827	0.6736447880155567	105798436	107045731	0.9883480173534431	-0.5530310726503729
LinJ.05	140000	145000	14617	22485	0.6500778296642206	105798436	107045731	0.9883480173534431	-0.6044066802727511
LinJ.05	145000	150000	11979	19924	0.6012346918289501	105798436	107045731	0.9883480173534431	-0.717090876842996
LinJ.05	150000	155000	13348	19080	0.69958071278826	105798436	107045731	0.9883480173534431	-0.49852861823516714
LinJ.05	155000	160000	12974	19193	0.6759756161100401	105798436	107045731	0.9883480173534431	-0.5480479270696005
LinJ.05	160000	165000	13445	19959	0.6736309434340397	105798436	107045731	0.9883480173534431	-0.5530607228676702
LinJ.05	165000	170000	13369	20409	0.6550541427801461	105798436	107045731	0.9883480173534431	-0.5934049774607929
LinJ.05	170000	175000	14388	20530	0.700828056502679	105798436	107045731	0.9883480173534431	-0.4959586013851974
LinJ.05	175000	180000	13605	21997	0.6184934309223985	105798436	107045731	0.9883480173534431	-0.6762608611303103
LinJ.05	180000	185000	14118	21807	0.6474067959829413	105798436	107045731	0.9883480173534431	-0.610346623472818
LinJ.05	185000	190000	14664	21393	0.6854578600476792	105798436	107045731	0.9883480173534431	-0.5279511573694742
LinJ.05	190000	195000	13803	21547	0.6405996194365805	105798436	107045731	0.9883480173534431	-0.62559619236638
LinJ.05	195000	200000	13858	21670	0.6395016151361329	105798436	107045731	0.9883480173534431	-0.6280711306053806
LinJ.05	200000	205000	14135	22397	0.6311113095503862	105798436	107045731	0.9883480173534431	-0.6471246566127041
LinJ.05	205000	210000	14369	23235	0.61842048633527	105798436	107045731	0.9883480173534431	-0.6764310213860302
LinJ.05	210000	215000	13942	23882	0.5837869525165397	105798436	107045731	0.9883480173534431	-0.7595771660627731
LinJ.05	215000	220000	13119	22311	0.5880059163641254	105798436	107045731	0.9883480173534431	-0.7491884622512837
LinJ.05	220000	225000	13638	21149	0.6448531845477328	105798436	107045731	0.9883480173534431	-0.6160483977361588
LinJ.05	225000	230000	14167	21820	0.6492667277726856	105798436	107045731	0.9883480173534431	-0.6062078542906375
LinJ.05	230000	235000	12931	21099	0.6128726479927958	105798436	107045731	0.9883480173534431	-0.6894318134878236
LinJ.05	235000	240000	14660	23799	0.6159922685827136	105798436	107045731	0.9883480173534431	-0.6821068898739027
LinJ.05	240000	245000	14614	22694	0.6439587556182251	105798436	107045731	0.9883480173534431	-0.6180508440946632
LinJ.05	245000	250000	13962	24547	0.5687864097445716	105798436	107045731	0.9883480173534431	-0.7971321389686121
LinJ.05	250000	255000	14300	21528	0.6642512077294686	105798436	107045731	0.9883480173534431	-0.5732901876119163
LinJ.05	255000	260000	12692	22280	0.5696588868940754	105798436	107045731	0.9883480173534431	-0.7949208448343693
LinJ.05	260000	265000	12096	20788	0.5818741581681739	105798436	107045731	0.9883480173534431	-0.7643119579714427
LinJ.05	265000	270000	13766	22917	0.6006894445171707	105798436	107045731	0.9883480173534431	-0.7183998207653878
LinJ.05	270000	275000	13815	22461	0.6150661145986377	105798436	107045731	0.9883480173534431	-0.6842776366561263
LinJ.05	275000	280000	14322	22037	0.6499069746335708	105798436	107045731	0.9883480173534431	-0.6047859027160192
LinJ.05	280000	285000	13586	23685	0.5736119907114208	105798436	107045731	0.9883480173534431	-0.7849439511450049
LinJ.05	285000	290000	14001	23228	0.6027639056311348	105798436	107045731	0.9883480173534431	-0.7134261045420027
LinJ.05	290000	295000	13503	22991	0.5873167761297899	105798436	107045731	0.9883480173534431	-0.7508802858140182
LinJ.05	295000	300000	14149	21437	0.6600270560246303	105798436	107045731	0.9883480173534431	-0.5824939683461703
LinJ.05	300000	305000	14097	23216	0.607210544452102	105798436	107045731	0.9883480173534431	-0.7028222894690854
LinJ.05	305000	310000	13090	22377	0.5849756446351164	105798436	107045731	0.9883480173534431	-0.7566425738366092
LinJ.05	310000	315000	13029	22663	0.574901822353616	105798436	107045731	0.9883480173534431	-0.7817035295237391
LinJ.05	315000	320000	13727	22906	0.5992752990482842	105798436	107045731	0.9883480173534431	-0.7218002233363656
LinJ.05	320000	325000	14701	23305	0.6308088393048702	105798436	107045731	0.9883480173534431	-0.6478162571580715
LinJ.05	325000	330000	14103	23352	0.6039311408016445	105798436	107045731	0.9883480173534431	-0.7106350681119878
LinJ.05	330000	335000	12879	22854	0.5635337358886847	105798436	107045731	0.9883480173534431	-0.810517153640129
LinJ.05	335000	340000	14237	22746	0.6259122483073947	105798436	107045731	0.9883480173534431	-0.6590587251451359
LinJ.05	340000	345000	14704	24314	0.6047544624496175	105798436	107045731	0.9883480173534431	-0.7086696236008538
LinJ.05	345000	350000	13511	22443	0.6020139909994208	105798436	107045731	0.9883480173534431	-0.7152221173390748
LinJ.05	350000	355000	14358	23986	0.5985991828566664	105798436	107045731	0.9883480173534431	-0.7234288239869868
LinJ.05	355000	360000	14609	23897	0.6113319663556095	105798436	107045731	0.9883480173534431	-0.6930631262683982
LinJ.05	360000	365000	14756	21751	0.678405590547561	105798436	107045731	0.9883480173534431	-0.5428710746222877
LinJ.05	365000	370000	12629	22477	0.5618632379765983	105798436	107045731	0.9883480173534431	-0.814800123791245
LinJ.05	370000	375000	11350	17846	0.6359968620419142	105798436	107045731	0.9883480173534431	-0.6359994860277172
LinJ.05	375000	380000	14193	22671	0.6260420801905519	105798436	107045731	0.9883480173534431	-0.6587595004683438
LinJ.05	380000	385000	14409	23203	0.6209972848338577	105798436	107045731	0.9883480173534431	-0.6704321728008273
LinJ.05	385000	390000	13672	23078	0.5924256868012826	105798436	107045731	0.9883480173534431	-0.7383849380630384
LinJ.05	390000	395000	13573	22729	0.5971666153372344	105798436	107045731	0.9883480173534431	-0.7268856197039084
LinJ.05	395000	400000	14853	23709	0.6264709603947868	105798436	107045731	0.9883480173534431	-0.6577714973930572
LinJ.05	400000	405000	14925	23856	0.6256287726358148	105798436	107045731	0.9883480173534431	-0.6597122697685256
LinJ.05	405000	410000	13518	21928	0.6164720904779277	105798436	107045731	0.9883480173534431	-0.6809835523938039
LinJ.05	410000	415000	13796	23482	0.5875138403883826	105798436	107045731	0.9883480173534431	-0.7503962949692493
LinJ.05	415000	420000	14690	24001	0.6120578309237115	105798436	107045731	0.9883480173534431	-0.6913511595052797
LinJ.05	420000	425000	14190	23322	0.6084383843581168	105798436	107045731	0.9883480173534431	-0.6999079626370526
LinJ.05	425000	430000	13639	21615	0.6309969928290539	105798436	107045731	0.9883480173534431	-0.6473860037048624
LinJ.05	430000	435000	13212	22956	0.5755358076319916	105798436	107045731	0.9883480173534431	-0.7801134433063561
LinJ.05	435000	440000	14169	24605	0.5758585653322496	105798436	107045731	0.9883480173534431	-0.7793046136703929
LinJ.05	440000	445000	12905	23078	0.5591905711066817	105798436	107045731	0.9883480173534431	-0.8216790987578455
LinJ.05	445000	450000	12309	21330	0.5770745428973277	105798436	107045731	0.9883480173534431	-0.7762614441388553
LinJ.05	450000	455000	17073	28424	0.6006543765831691	105798436	107045731	0.9883480173534431	-0.7184840470020469
LinJ.05	455000	460000	23790	42229	0.5633569348078334	105798436	107045731	0.9883480173534431	-0.8109698506963627
LinJ.05	460000	465000	16565	25743	0.6434758963601755	105798436	107045731	0.9883480173534431	-0.6191330251414895
LinJ.05	465000	467714	7798	11689	0.6671229360937634	105798436	107045731	0.9883480173534431	-0.5670664905176993
LinJ.06	0	5000	15396	15330	1.0043052837573385	105798436	107045731	0.9883480173534431	0.023106840740086076
LinJ.06	5000	10000	14196	14269	0.9948840142967271	105798436	107045731	0.9883480173534431	0.009509209578474514
LinJ.06	10000	15000	13196	13725	0.9614571948998178	105798436	107045731	0.9883480173534431	-0.039796504739605436
LinJ.06	15000	20000	14886	15052	0.9889715652404996	105798436	107045731	0.9883480173534431	0.0009099080210930433
LinJ.06	20000	25000	12997	13084	0.9933506572913482	105798436	107045731	0.9883480173534431	0.007283952150099903
LinJ.06	25000	30000	13709	14600	0.938972602739726	105798436	107045731	0.9883480173534431	-0.07393606974822566
LinJ.06	30000	35000	13531	13973	0.9683675660201818	105798436	107045731	0.9883480173534431	-0.029464374113797605
LinJ.06	35000	40000	14037	15429	0.9097802838810033	105798436	107045731	0.9883480173534431	-0.11950096351675918
LinJ.06	40000	45000	13718	14850	0.9237710437710438	105798436	107045731	0.9883480173534431	-0.09748380876934674
