#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	225000	230000	14570	16925	0.8608567208271787	95785761	107045731	0.8948115922530343	-0.055810808092624245
LinJ.04	230000	235000	12252	14294	0.8571428571428571	95785761	107045731	0.8948115922530343	-0.06204827303122577
LinJ.04	235000	240000	13682	15425	0.8870016207455429	95785761	107045731	0.8948115922530343	-0.01264720593469477
LinJ.04	240000	245000	12744	16495	0.772597756896029	95785761	107045731	0.8948115922530343	-0.21186645762176112
LinJ.04	245000	250000	12968	15097	0.8589786050208651	95785761	107045731	0.8948115922530343	-0.0589617486464535
LinJ.04	250000	255000	12657	14972	0.8453780390061448	95785761	107045731	0.8948115922530343	-0.08198731165423215
LinJ.04	255000	260000	12934	13522	0.9565153083863334	95785761	107045731	0.8948115922530343	0.09620411154106737
LinJ.04	260000	265000	11359	13433	0.8456041092831088	95785761	107045731	0.8948115922530343	-0.08160155894863275
LinJ.04	265000	270000	12534	15224	0.8233053074093537	95785761	107045731	0.8948115922530343	-0.12015642018053505
LinJ.04	270000	275000	11041	13228	0.834668884185062	95785761	107045731	0.8948115922530343	-0.10037995723980075
LinJ.04	275000	280000	13086	14737	0.8879690574743841	95785761	107045731	0.8948115922530343	-0.011074541860398631
LinJ.04	280000	285000	12413	15211	0.8160541713233844	95785761	107045731	0.8948115922530343	-0.1329190221971576
LinJ.04	285000	290000	12345	14537	0.8492123546811584	95785761	107045731	0.8948115922530343	-0.07545858628140387
LinJ.04	290000	295000	11497	15117	0.7605344975854997	95785761	107045731	0.8948115922530343	-0.23457025699299616
LinJ.04	295000	300000	12534	15465	0.8104752667313289	95785761	107045731	0.8948115922530343	-0.14281578688314003
LinJ.04	300000	305000	12398	14238	0.8707683663435876	95785761	107045731	0.8948115922530343	-0.03929494896437481
LinJ.04	305000	310000	10879	14499	0.7503276088006069	95785761	107045731	0.8948115922530343	-0.2540633024472509
LinJ.04	310000	315000	12603	13845	0.9102925243770315	95785761	107045731	0.8948115922530343	0.024746286258603246
LinJ.04	315000	320000	12041	14083	0.8550024852659235	95785761	107045731	0.8948115922530343	-0.06565533304487689
LinJ.04	320000	325000	10697	14367	0.7445534906382683	95785761	107045731	0.8948115922530343	-0.2652084471281199
LinJ.04	325000	330000	12105	14288	0.8472144456886898	95785761	107045731	0.8948115922530343	-0.07885675792970177
LinJ.04	330000	335000	12986	13920	0.9329022988505747	95785761	107045731	0.8948115922530343	0.06014205159630857
LinJ.04	335000	340000	11236	14398	0.7803861647451035	95785761	107045731	0.8948115922530343	-0.19739574555801062
LinJ.04	340000	345000	11732	14245	0.8235872235872236	95785761	107045731	0.8948115922530343	-0.11966249714903557
LinJ.04	345000	350000	10695	13725	0.7792349726775957	95785761	107045731	0.8948115922530343	-0.19952551842229435
LinJ.04	350000	355000	11899	14330	0.8303558967201675	95785761	107045731	0.8948115922530343	-0.10785412773319084
LinJ.04	355000	360000	12181	13533	0.9000960614793467	95785761	107045731	0.8948115922530343	0.008495032664991844
LinJ.04	360000	365000	12751	13512	0.943679692125518	95785761	107045731	0.8948115922530343	0.07671331025252281
LinJ.04	365000	370000	11972	13595	0.8806178742184627	95785761	107045731	0.8948115922530343	-0.02306781910879908
LinJ.04	370000	375000	11116	13797	0.8056823947234906	95785761	107045731	0.8948115922530343	-0.15137271559530577
LinJ.04	375000	380000	10780	14463	0.7453502039687478	95785761	107045731	0.8948115922530343	-0.263665509172316
LinJ.04	380000	385000	10604	13106	0.8090950709598657	95785761	107045731	0.8948115922530343	-0.14527471321765983
LinJ.04	385000	390000	13224	12977	1.0190336749633968	95785761	107045731	0.8948115922530343	0.18754587586386012
LinJ.04	390000	395000	12674	13439	0.9430761217352481	95785761	107045731	0.8948115922530343	0.07579027820759549
LinJ.04	395000	400000	12394	15133	0.8190048238947994	95785761	107045731	0.8948115922530343	-0.12771199729386642
LinJ.04	400000	405000	12063	14528	0.8303276431718062	95785761	107045731	0.8948115922530343	-0.10790321746417605
LinJ.04	405000	410000	13393	14111	0.9491177095882645	95785761	107045731	0.8948115922530343	0.08500307481423347
LinJ.04	410000	415000	13840	13620	1.0161527165932451	95785761	107045731	0.8948115922530343	0.18346138792987557
LinJ.04	415000	420000	12934	13881	0.9317772494777034	95785761	107045731	0.8948115922530343	0.05840115906664712
LinJ.04	420000	425000	13683	13233	1.0340058943550214	95785761	107045731	0.8948115922530343	0.20858855807075918
LinJ.04	425000	430000	11878	11832	1.0038877620013522	95785761	107045731	0.8948115922530343	0.16594212849470402
LinJ.04	430000	435000	11777	11358	1.0368902975876035	95785761	107045731	0.8948115922530343	0.21260741420339155
LinJ.04	435000	440000	11398	12247	0.9306769004654201	95785761	107045731	0.8948115922530343	0.05669645321064585
LinJ.04	440000	445000	13447	14313	0.9394955634737651	95785761	107045731	0.8948115922530343	0.07030240232289234
LinJ.04	445000	450000	13831	13896	0.9953223949337939	95785761	107045731	0.8948115922530343	0.15357995820573245
LinJ.04	450000	455000	12745	11792	1.0808175033921303	95785761	107045731	0.8948115922530343	0.2724670921197168
LinJ.04	455000	460000	14049	12644	1.1111198987662132	95785761	107045731	0.8948115922530343	0.3123586518209451
LinJ.04	460000	465000	14237	13042	1.0916270510657875	95785761	107045731	0.8948115922530343	0.2868241991795205
LinJ.04	465000	466507	4144	4010	1.0334164588528678	95785761	107045731	0.8948115922530343	0.20776591464949362
LinJ.05	0	5000	29499	32753	0.9006503221078985	95785761	107045731	0.8948115922530343	0.00938314116567995
LinJ.05	5000	10000	13207	18479	0.7147031765788192	95785761	107045731	0.8948115922530343	-0.32423974607386286
LinJ.05	10000	15000	14126	19703	0.71694665786936	95785761	107045731	0.8948115922530343	-0.3197181627876276
LinJ.05	15000	20000	13888	20444	0.6793191156329486	95785761	107045731	0.8948115922530343	-0.397494495250508
LinJ.05	20000	25000	13419	19612	0.684223944523761	95785761	107045731	0.8948115922530343	-0.3871153542547082
LinJ.05	25000	30000	12982	19189	0.6765334306112877	95785761	107045731	0.8948115922530343	-0.40342272045798894
LinJ.05	30000	35000	12029	19742	0.6093101002937898	95785761	107045731	0.8948115922530343	-0.5544072910406594
LinJ.05	35000	40000	13015	20169	0.6452972383360603	95785761	107045731	0.8948115922530343	-0.4716200953560087
LinJ.05	40000	45000	11791	20005	0.5894026493376656	95785761	107045731	0.8948115922530343	-0.6023304012581272
LinJ.05	45000	50000	13445	21809	0.6164886056215324	95785761	107045731	0.8948115922530343	-0.5375097166178106
LinJ.05	50000	55000	11243	21522	0.5223956881330731	95785761	107045731	0.8948115922530343	-0.7764409576891923
LinJ.05	55000	60000	13085	20700	0.6321256038647343	95785761	107045731	0.8948115922530343	-0.5013726950334305
LinJ.05	60000	65000	13607	22350	0.6088143176733781	95785761	107045731	0.8948115922530343	-0.5555816590391529
LinJ.05	65000	70000	10986	20145	0.5453462397617275	95785761	107045731	0.8948115922530343	-0.7144114602122452
LinJ.05	70000	75000	12294	18841	0.6525131362454222	95785761	107045731	0.8948115922530343	-0.4555770006002148
LinJ.05	75000	80000	8508	16837	0.5053156738136247	95785761	107045731	0.8948115922530343	-0.8243990166114548
LinJ.05	80000	85000	8806	15984	0.5509259259259259	95785761	107045731	0.8948115922530343	-0.6997255905503028
LinJ.05	85000	90000	12114	19935	0.6076749435665915	95785761	107045731	0.8948115922530343	-0.5582841405268413
LinJ.05	90000	95000	13048	19696	0.6624695369618196	95785761	107045731	0.8948115922530343	-0.4337298314673507
LinJ.05	95000	100000	13369	21648	0.6175628233555063	95785761	107045731	0.8948115922530343	-0.5349980401144048
LinJ.05	100000	105000	11733	21813	0.5378902489341219	95785761	107045731	0.8948115922530343	-0.7342721111068212
LinJ.05	105000	110000	13203	20186	0.6540671752699891	95785761	107045731	0.8948115922530343	-0.4521451327975922
LinJ.05	110000	115000	12541	20507	0.6115472765397182	95785761	107045731	0.8948115922530343	-0.5491199139080278
LinJ.05	115000	120000	11670	20598	0.5665598601806	95785761	107045731	0.8948115922530343	-0.6593555537784801
LinJ.05	120000	125000	11634	17466	0.6660941257299897	95785761	107045731	0.8948115922530343	-0.425857887710751
LinJ.05	125000	130000	11612	18666	0.6220936462016501	95785761	107045731	0.8948115922530343	-0.5244521753236541
LinJ.05	130000	135000	12233	21388	0.5719562371423228	95785761	107045731	0.8948115922530343	-0.6456791822237669
LinJ.05	135000	140000	12218	20827	0.5866423392711384	95785761	107045731	0.8948115922530343	-0.609102749247554
LinJ.05	140000	145000	13025	22485	0.5792750722704025	95785761	107045731	0.8948115922530343	-0.6273353631979228
LinJ.05	145000	150000	9178	19924	0.4606504717928127	95785761	107045731	0.8948115922530343	-0.9579114559550925
LinJ.05	150000	155000	11704	19080	0.6134171907756814	95785761	107045731	0.8948115922530343	-0.5447153484491646
LinJ.05	155000	160000	12221	19193	0.6367425623925389	95785761	107045731	0.8948115922530343	-0.49087374369172887
LinJ.05	160000	165000	12193	19959	0.6109023498171251	95785761	107045731	0.8948115922530343	-0.5506421568711459
LinJ.05	165000	170000	10847	20409	0.5314812092704199	95785761	107045731	0.8948115922530343	-0.7515652609811773
LinJ.05	170000	175000	12848	20530	0.625815879201169	95785761	107045731	0.8948115922530343	-0.5158456811734276
LinJ.05	175000	180000	12516	21997	0.5689866800018184	95785761	107045731	0.8948115922530343	-0.6531890671965944
LinJ.05	180000	185000	12659	21807	0.580501673774476	95785761	107045731	0.8948115922530343	-0.6242837197278963
LinJ.05	185000	190000	12864	21393	0.6013181881923993	95785761	107045731	0.8948115922530343	-0.5734553499005962
LinJ.05	190000	195000	12304	21547	0.5710307699447719	95785761	107045731	0.8948115922530343	-0.6480154593991195
LinJ.05	195000	200000	11763	21670	0.5428241808952469	95785761	107045731	0.8948115922530343	-0.721098957438068
LinJ.05	200000	205000	11415	22397	0.5096664731883734	95785761	107045731	0.8948115922530343	-0.8120304933893427
LinJ.05	205000	210000	10748	23235	0.4625780073165483	95785761	107045731	0.8948115922530343	-0.9518872700796986
LinJ.05	210000	215000	12736	23882	0.5332886692906792	95785761	107045731	0.8948115922530343	-0.7466672709741417
LinJ.05	215000	220000	9958	22311	0.44632692393886425	95785761	107045731	0.8948115922530343	-1.003483109157763
LinJ.05	220000	225000	11134	21149	0.5264551515438082	95785761	107045731	0.8948115922530343	-0.7652733125794946
LinJ.05	225000	230000	10979	21820	0.5031622364802933	95785761	107045731	0.8948115922530343	-0.8305602979878104
LinJ.05	230000	235000	10824	21099	0.5130100952651785	95785761	107045731	0.8948115922530343	-0.8025967304073041
LinJ.05	235000	240000	11706	23799	0.4918694062775747	95785761	107045731	0.8948115922530343	-0.8633086227350592
LinJ.05	240000	245000	11820	22694	0.5208425134396757	95785761	107045731	0.8948115922530343	-0.7807367342050285
LinJ.05	245000	250000	6169	24547	0.25131380616775983	95785761	107045731	0.8948115922530343	-1.8320940173347577
LinJ.05	250000	255000	11192	21528	0.5198810850984764	95785761	107045731	0.8948115922530343	-0.7834022801704417
LinJ.05	255000	260000	8253	22280	0.3704219030520646	95785761	107045731	0.8948115922530343	-1.2724145388848052
LinJ.05	260000	265000	9215	20788	0.44328458726188186	95785761	107045731	0.8948115922530343	-1.0133507448446046
LinJ.05	265000	270000	11577	22917	0.5051708338787799	95785761	107045731	0.8948115922530343	-0.8248125992878459
LinJ.05	270000	275000	11697	22461	0.5207693335114197	95785761	107045731	0.8948115922530343	-0.7809394514073534
LinJ.05	275000	280000	12130	22037	0.5504378998956301	95785761	107045731	0.8948115922530343	-0.7010041376812441
LinJ.05	280000	285000	12465	23685	0.526282457251425	95785761	107045731	0.8948115922530343	-0.7657466407846699
LinJ.05	285000	290000	12276	23228	0.5285000861029792	95785761	107045731	0.8948115922530343	-0.7596802399309822
LinJ.05	290000	295000	9635	22991	0.4190770301422296	95785761	107045731	0.8948115922530343	-1.0943684979078074
LinJ.05	295000	300000	13193	21437	0.6154312637029435	95785761	107045731	0.8948115922530343	-0.5399862126221816
LinJ.05	300000	305000	13054	23216	0.5622846312887664	95785761	107045731	0.8948115922530343	-0.670283331797489
LinJ.05	305000	310000	11843	22377	0.5292487822317559	95785761	107045731	0.8948115922530343	-0.7576379018962341
LinJ.05	310000	315000	11290	22663	0.49816882142699553	95785761	107045731	0.8948115922530343	-0.8449492152085893
LinJ.05	315000	320000	11774	22906	0.5140137955120929	95785761	107045731	0.8948115922530343	-0.7997768664435351
LinJ.05	320000	325000	12303	23305	0.5279124651362369	95785761	107045731	0.8948115922530343	-0.7612852150727116
LinJ.05	325000	330000	13321	23352	0.5704436450839329	95785761	107045731	0.8948115922530343	-0.6494995788654194
LinJ.05	330000	335000	8239	22854	0.3605058195501882	95785761	107045731	0.8948115922530343	-1.3115613978832255
LinJ.05	335000	340000	12287	22746	0.5401828892992174	95785761	107045731	0.8948115922530343	-0.7281360044659659
LinJ.05	340000	345000	11525	24314	0.4740067450851361	95785761	107045731	0.8948115922530343	-0.9166763578559909
LinJ.05	345000	350000	12193	22443	0.5432874392906474	95785761	107045731	0.8948115922530343	-0.7198682540411007
LinJ.05	350000	355000	12952	23986	0.5399816559659801	95785761	107045731	0.8948115922530343	-0.7286735491142405
LinJ.05	355000	360000	13000	23897	0.5440013390802193	95785761	107045731	0.8948115922530343	-0.7179737438528231
LinJ.05	360000	365000	13697	21751	0.6297181738770631	95785761	107045731	0.8948115922530343	-0.506877641968793
LinJ.05	365000	370000	7673	22477	0.3413711794278596	95785761	107045731	0.8948115922530343	-1.3902426839154876
LinJ.05	370000	375000	9669	17846	0.5418020845007284	95785761	107045731	0.8948115922530343	-0.7238180024828207
LinJ.05	375000	380000	13841	22671	0.6105156367165101	95785761	107045731	0.8948115922530343	-0.5515557001418314
LinJ.05	380000	385000	12307	23203	0.5304055510063354	95785761	107045731	0.8948115922530343	-0.7544880723997286
LinJ.05	385000	390000	13166	23078	0.5705000433313112	95785761	107045731	0.8948115922530343	-0.6493569504908554
LinJ.05	390000	395000	13232	22729	0.5821637555545779	95785761	107045731	0.8948115922530343	-0.6201589238671952
LinJ.05	395000	400000	13262	23709	0.5593656417394238	95785761	107045731	0.8948115922530343	-0.6777923055933011
LinJ.05	400000	405000	13601	23856	0.5701291079812206	95785761	107045731	0.8948115922530343	-0.6502952863352713
LinJ.05	405000	410000	13299	21928	0.6064848595403137	95785761	107045731	0.8948115922530343	-0.5611123166341323
LinJ.05	410000	415000	11264	23482	0.4796865684353973	95785761	107045731	0.8948115922530343	-0.8994919029629705
LinJ.05	415000	420000	13197	24001	0.549852089496271	95785761	107045731	0.8948115922530343	-0.7025403614878065
LinJ.05	420000	425000	12259	23322	0.5256410256410257	95785761	107045731	0.8948115922530343	-0.7675060659389423
LinJ.05	425000	430000	12539	21615	0.5801064075873236	95785761	107045731	0.8948115922530343	-0.6252663918275321
LinJ.05	430000	435000	12800	22956	0.5575884300400766	95785761	107045731	0.8948115922530343	-0.6823833209873216
LinJ.05	435000	440000	12344	24605	0.5016866490550701	95785761	107045731	0.8948115922530343	-0.8347974011415447
LinJ.05	440000	445000	12483	23078	0.5409047577779703	95785761	107045731	0.8948115922530343	-0.7262093591434275
LinJ.05	445000	450000	11840	21330	0.5550867323019222	95785761	107045731	0.8948115922530343	-0.6888707364063993
LinJ.05	450000	455000	9790	28424	0.3444272445820433	95785761	107045731	0.8948115922530343	-1.3773846805349426
LinJ.05	455000	460000	10074	42229	0.23855644225532216	95785761	107045731	0.8948115922530343	-1.9072532995208382
LinJ.05	460000	465000	10046	25743	0.3902420075360292	95785761	107045731	0.8948115922530343	-1.1972148616082015
LinJ.05	465000	467714	7100	11689	0.6074086748224827	95785761	107045731	0.8948115922530343	-0.5589164338060932
LinJ.06	0	5000	14517	15330	0.9469667318982388	95785761	107045731	0.8948115922530343	0.08172979635703757
LinJ.06	5000	10000	13695	14269	0.9597729343331698	95785761	107045731	0.8948115922530343	0.10110918294010542
LinJ.06	10000	15000	12743	13725	0.9284517304189436	95785761	107045731	0.8948115922530343	0.05324296078328585
LinJ.06	15000	20000	13932	15052	0.9255912835503588	95785761	107045731	0.8948115922530343	0.04879133182406392
LinJ.06	20000	25000	12159	13084	0.9293029654539896	95785761	107045731	0.8948115922530343	0.05456506499044102
LinJ.06	25000	30000	13546	14600	0.9278082191780822	95785761	107045731	0.8948115922530343	0.05224268007008066
LinJ.06	30000	35000	12886	13973	0.9222071137193159	95785761	107045731	0.8948115922530343	0.043506847868628566
LinJ.06	35000	40000	13367	15429	0.8663555641972908	95785761	107045731	0.8948115922530343	-0.046624698276050223
LinJ.06	40000	45000	12997	14850	0.8752188552188552	95785761	107045731	0.8948115922530343	-0.03194012751277717
LinJ.06	45000	50000	13126	15381	0.8533905467784929	95785761	107045731	0.8948115922530343	-0.06837781705005837
LinJ.06	50000	55000	12610	14198	0.8881532610226792	95785761	107045731	0.8948115922530343	-0.010775294963014721
LinJ.06	55000	60000	14091	15948	0.8835590669676449	95785761	107045731	0.8948115922530343	-0.018257362713164593
LinJ.06	60000	65000	12259	16195	0.7569620253164557	95785761	107045731	0.8948115922530343	-0.2413630205611378
LinJ.06	65000	70000	11778	15636	0.7532617037605526	95785761	107045731	0.8948115922530343	-0.24843276279674117
