#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	225000	230000	13829	16925	0.8170753323485968	91186253	107045731	0.8518439002485769	-0.060119984434772455
LinJ.04	230000	235000	11747	14294	0.8218133482580103	91186253	107045731	0.8518439002485769	-0.051778318303910886
LinJ.04	235000	240000	12811	15425	0.8305348460291734	91186253	107045731	0.8518439002485769	-0.036548382534201236
LinJ.04	240000	245000	12233	16495	0.7416186723249469	91186253	107045731	0.8518439002485769	-0.19991151358976733
LinJ.04	245000	250000	12031	15097	0.7969132940319269	91186253	107045731	0.8518439002485769	-0.09616631762220625
LinJ.04	250000	255000	12159	14972	0.8121159497729095	91186253	107045731	0.8518439002485769	-0.068903359139068
LinJ.04	255000	260000	11845	13522	0.8759798846324508	91186253	107045731	0.8518439002485769	0.04030865930845888
LinJ.04	260000	265000	11152	13433	0.8301942976252512	91186253	107045731	0.8518439002485769	-0.03714005939166444
LinJ.04	265000	270000	12466	15224	0.818838675775092	91186253	107045731	0.8518439002485769	-0.057009835870240666
LinJ.04	270000	275000	10361	13228	0.7832627759298458	91186253	107045731	0.8518439002485769	-0.12109268506665384
LinJ.04	275000	280000	12204	14737	0.8281196987175138	91186253	107045731	0.8518439002485769	-0.04074976795597424
LinJ.04	280000	285000	11512	15211	0.7568207218460324	91186253	107045731	0.8518439002485769	-0.17063749150569232
LinJ.04	285000	290000	11945	14537	0.821696361009837	91186253	107045731	0.8518439002485769	-0.05198370428017879
LinJ.04	290000	295000	11136	15117	0.7366540980353244	91186253	107045731	0.8518439002485769	-0.2096017328492837
LinJ.04	295000	300000	11930	15465	0.7714193339799548	91186253	107045731	0.8518439002485769	-0.14307377740113966
LinJ.04	300000	305000	12182	14238	0.855597696305661	91186253	107045731	0.8518439002485769	0.0063435161614687355
LinJ.04	305000	310000	10367	14499	0.7150148286088696	91186253	107045731	0.8518439002485769	-0.2526159198095325
LinJ.04	310000	315000	12142	13845	0.8769953051643192	91186253	107045731	0.8518439002485769	0.04198003758935819
LinJ.04	315000	320000	11408	14083	0.810054675850316	91186253	107045731	0.8518439002485769	-0.07256979375403495
LinJ.04	320000	325000	10221	14367	0.7114220087700981	91186253	107045731	0.8518439002485769	-0.25988347514675786
LinJ.04	325000	330000	11417	14288	0.799062150055991	91186253	107045731	0.8518439002485769	-0.09228136335883763
LinJ.04	330000	335000	12422	13920	0.8923850574712644	91186253	107045731	0.8518439002485769	0.06707727470351256
LinJ.04	335000	340000	11346	14398	0.7880261147381581	91186253	107045731	0.8518439002485769	-0.11234564132581663
LinJ.04	340000	345000	11340	14245	0.7960687960687961	91186253	107045731	0.8518439002485769	-0.09769596838872532
LinJ.04	345000	350000	10724	13725	0.7813479052823316	91186253	107045731	0.8518439002485769	-0.12462401180446521
LinJ.04	350000	355000	11058	14330	0.7716678297278436	91186253	107045731	0.8518439002485769	-0.14260911980474195
LinJ.04	355000	360000	11962	13533	0.8839133968816966	91186253	107045731	0.8518439002485769	0.0533159438197377
LinJ.04	360000	365000	11672	13512	0.8638247483718177	91186253	107045731	0.8518439002485769	0.02014956810940209
LinJ.04	365000	370000	11368	13595	0.8361897756528135	91186253	107045731	0.8518439002485769	-0.02675867867644527
LinJ.04	370000	375000	10465	13797	0.7584982242516489	91186253	107045731	0.8518439002485769	-0.16744327896512154
LinJ.04	375000	380000	10630	14463	0.7349789117057318	91186253	107045731	0.8518439002485769	-0.21288622570604232
LinJ.04	380000	385000	10263	13106	0.7830764535327331	91186253	107045731	0.8518439002485769	-0.12143591390818799
LinJ.04	385000	390000	12416	12977	0.9567696694151191	91186253	107045731	0.8518439002485769	0.16758257344634864
LinJ.04	390000	395000	12098	13439	0.9002157898653174	91186253	107045731	0.8518439002485769	0.07968178805073552
LinJ.04	395000	400000	12443	15133	0.8222427806779885	91186253	107045731	0.8518439002485769	-0.051024645693973636
LinJ.04	400000	405000	11813	14528	0.8131194933920705	91186253	107045731	0.8518439002485769	-0.06712170025047655
LinJ.04	405000	410000	12341	14111	0.874565941464106	91186253	107045731	0.8518439002485769	0.03797808422693757
LinJ.04	410000	415000	12492	13620	0.9171806167400881	91186253	107045731	0.8518439002485769	0.1066167841140367
LinJ.04	415000	420000	12126	13881	0.8735681867300626	91186253	107045731	0.8518439002485769	0.03633123580733641
LinJ.04	420000	425000	12180	13233	0.9204262072092496	91186253	107045731	0.8518439002485769	0.11171297997321794
LinJ.04	425000	430000	11387	11832	0.9623901284651791	91186253	107045731	0.8518439002485769	0.1760327625237508
LinJ.04	430000	435000	11695	11358	1.029670716675471	91186253	107045731	0.8518439002485769	0.27352205780782535
LinJ.04	435000	440000	11110	12247	0.9071609373724178	91186253	107045731	0.8518439002485769	0.09076943683318377
LinJ.04	440000	445000	12928	14313	0.9032348214909522	91186253	107045731	0.8518439002485769	0.08451202403923036
LinJ.04	445000	450000	13273	13896	0.9551669545192861	91186253	107045731	0.8518439002485769	0.16516384330139786
LinJ.04	450000	455000	12531	11792	1.06266960651289	91186253	107045731	0.8518439002485769	0.31903213278177583
LinJ.04	455000	460000	13406	12644	1.0602657386902878	91186253	107045731	0.8518439002485769	0.3157649115951544
LinJ.04	460000	465000	14665	13042	1.124444103665082	91186253	107045731	0.8518439002485769	0.40055095924023554
LinJ.04	465000	466507	4090	4010	1.0199501246882794	91186253	107045731	0.8518439002485769	0.2598376194797254
LinJ.05	0	5000	29692	32753	0.906542912099655	91186253	107045731	0.8518439002485769	0.0897862310789169
LinJ.05	5000	10000	13415	18479	0.7259591969262406	91186253	107045731	0.8518439002485769	-0.23070061913686826
LinJ.05	10000	15000	13474	19703	0.6838552504694717	91186253	107045731	0.8518439002485769	-0.31689809527663365
LinJ.05	15000	20000	13561	20444	0.6633242027000587	91186253	107045731	0.8518439002485769	-0.3608749154668821
LinJ.05	20000	25000	13194	19612	0.6727513767081379	91186253	107045731	0.8518439002485769	-0.3405156437166642
LinJ.05	25000	30000	12356	19189	0.6439105737662202	91186253	107045731	0.8518439002485769	-0.4037287409806053
LinJ.05	30000	35000	11925	19742	0.6040421436531254	91186253	107045731	0.8518439002485769	-0.4959398728767028
LinJ.05	35000	40000	12329	20169	0.6112846447518469	91186253	107045731	0.8518439002485769	-0.47874475431174063
LinJ.05	40000	45000	11259	20005	0.5628092976755811	91186253	107045731	0.8518439002485769	-0.5979429196319352
LinJ.05	45000	50000	13374	21809	0.6132330689165023	91186253	107045731	0.8518439002485769	-0.4741535847094629
LinJ.05	50000	55000	11332	21522	0.5265309915435369	91186253	107045731	0.8518439002485769	-0.6940706313076852
LinJ.05	55000	60000	12276	20700	0.5930434782608696	91186253	107045731	0.8518439002485769	-0.5224512038146681
LinJ.05	60000	65000	12487	22350	0.5587024608501119	91186253	107045731	0.8518439002485769	-0.608508907121704
LinJ.05	65000	70000	10495	20145	0.5209729461404815	91186253	107045731	0.8518439002485769	-0.7093806258635473
LinJ.05	70000	75000	11455	18841	0.6079825911575819	91186253	107045731	0.8518439002485769	-0.48655906745290534
LinJ.05	75000	80000	8204	16837	0.48726020074835186	91186253	107045731	0.8518439002485769	-0.8058966934046005
LinJ.05	80000	85000	8206	15984	0.5133883883883884	91186253	107045731	0.8518439002485769	-0.7305384159069864
LinJ.05	85000	90000	11704	19935	0.5871081013293203	91186253	107045731	0.8518439002485769	-0.5369629177533091
LinJ.05	90000	95000	12508	19696	0.6350528025995126	91186253	107045731	0.8518439002485769	-0.42371252956652017
LinJ.05	95000	100000	12717	21648	0.5874445676274944	91186253	107045731	0.8518439002485769	-0.5361363592073887
LinJ.05	100000	105000	11471	21813	0.5258790629441159	91186253	107045731	0.8518439002485769	-0.695858022588665
LinJ.05	105000	110000	12613	20186	0.6248389973248786	91186253	107045731	0.8518439002485769	-0.44710458441410755
LinJ.05	110000	115000	11700	20507	0.5705368898424928	91186253	107045731	0.8518439002485769	-0.5782689104160769
LinJ.05	115000	120000	10695	20598	0.5192251674919895	91186253	107045731	0.8518439002485769	-0.7142287676331093
LinJ.05	120000	125000	10918	17466	0.6251001946639184	91186253	107045731	0.8518439002485769	-0.4465016301046077
LinJ.05	125000	130000	10696	18666	0.5730204650166077	91186253	107045731	0.8518439002485769	-0.5720024171692883
LinJ.05	130000	135000	11662	21388	0.5452590237516365	91186253	107045731	0.8518439002485769	-0.6436473409825694
LinJ.05	135000	140000	11752	20827	0.5642675373313487	91186253	107045731	0.8518439002485769	-0.5942097290838448
LinJ.05	140000	145000	12737	22485	0.5664665332443851	91186253	107045731	0.8518439002485769	-0.5885983575319724
LinJ.05	145000	150000	8957	19924	0.44955832162216425	91186253	107045731	0.8518439002485769	-0.9220807918343069
LinJ.05	150000	155000	11058	19080	0.579559748427673	91186253	107045731	0.8518439002485769	-0.5556316815481075
LinJ.05	155000	160000	11606	19193	0.6046996300734643	91186253	107045731	0.8518439002485769	-0.4943703854770888
LinJ.05	160000	165000	12097	19959	0.6060924896036876	91186253	107045731	0.8518439002485769	-0.49105111639585725
LinJ.05	165000	170000	11371	20409	0.5571561565975794	91186253	107045731	0.8518439002485769	-0.612507347192742
LinJ.05	170000	175000	12734	20530	0.6202630297126157	91186253	107045731	0.8518439002485769	-0.4577089451192308
LinJ.05	175000	180000	12361	21997	0.5619402645815339	91186253	107045731	0.8518439002485769	-0.6001723047799017
LinJ.05	180000	185000	12173	21807	0.5582152519833081	91186253	107045731	0.8518439002485769	-0.6097675385365706
LinJ.05	185000	190000	12266	21393	0.5733651194315897	91186253	107045731	0.8518439002485769	-0.571134940751159
LinJ.05	190000	195000	12369	21547	0.5740474311969184	91186253	107045731	0.8518439002485769	-0.5694191360640504
LinJ.05	195000	200000	11417	21670	0.526857406552838	91186253	107045731	0.8518439002485769	-0.6931765312186506
LinJ.05	200000	205000	11585	22397	0.5172567754609992	91186253	107045731	0.8518439002485769	-0.719708444061548
LinJ.05	205000	210000	10775	23235	0.4637400473423714	91186253	107045731	0.8518439002485769	-0.8772727625413672
LinJ.05	210000	215000	11982	23882	0.5017167741395193	91186253	107045731	0.8518439002485769	-0.7637159086649873
LinJ.05	215000	220000	10064	22311	0.45107794361525705	91186253	107045731	0.8518439002485769	-0.9172123376568485
LinJ.05	220000	225000	11057	21149	0.5228143174618185	91186253	107045731	0.8518439002485769	-0.7042904314873459
LinJ.05	225000	230000	11523	21820	0.5280934922089826	91186253	107045731	0.8518439002485769	-0.6897957189658513
LinJ.05	230000	235000	10168	21099	0.4819185743400161	91186253	107045731	0.8518439002485769	-0.821799674691208
LinJ.05	235000	240000	11762	23799	0.494222446321274	91186253	107045731	0.8518439002485769	-0.7854285462156354
LinJ.05	240000	245000	11554	22694	0.5091213536617608	91186253	107045731	0.8518439002485769	-0.7425795052421231
LinJ.05	245000	250000	6959	24547	0.28349696500590704	91186253	107045731	0.8518439002485769	-1.587255791504261
LinJ.05	250000	255000	10904	21528	0.5065031586770717	91186253	107045731	0.8518439002485769	-0.7500178158423111
LinJ.05	255000	260000	8702	22280	0.39057450628366247	91186253	107045731	0.8518439002485769	-1.1249912976939678
LinJ.05	260000	265000	9117	20788	0.4385703290359823	91186253	107045731	0.8518439002485769	-0.957780870431555
LinJ.05	265000	270000	11148	22917	0.4864511061657285	91186253	107045731	0.8518439002485769	-0.8082942767587729
LinJ.05	270000	275000	11311	22461	0.5035839900271581	91186253	107045731	0.8518439002485769	-0.7583566643569534
LinJ.05	275000	280000	11685	22037	0.5302445886463675	91186253	107045731	0.8518439002485769	-0.6839310893312545
LinJ.05	280000	285000	11775	23685	0.49715009499683344	91186253	107045731	0.8518439002485769	-0.7769075990883507
LinJ.05	285000	290000	11591	23228	0.4990098157396246	91186253	107045731	0.8518439002485769	-0.7715208876152954
LinJ.05	290000	295000	9380	22991	0.40798573354791007	91186253	107045731	0.8518439002485769	-1.0620703770004774
LinJ.05	295000	300000	12131	21437	0.5658907496384755	91186253	107045731	0.8518439002485769	-0.5900655273678888
LinJ.05	300000	305000	11903	23216	0.5127067539627843	91186253	107045731	0.8518439002485769	-0.7324551791964407
LinJ.05	305000	310000	11279	22377	0.5040443312329624	91186253	107045731	0.8518439002485769	-0.757038456031674
LinJ.05	310000	315000	10623	22663	0.46873758990424924	91186253	107045731	0.8518439002485769	-0.8618085870692055
LinJ.05	315000	320000	11323	22906	0.49432463110102154	91186253	107045731	0.8518439002485769	-0.7851302873286522
LinJ.05	320000	325000	11534	23305	0.49491525423728816	91186253	107045731	0.8518439002485769	-0.7834075723762894
LinJ.05	325000	330000	11887	23352	0.5090356286399452	91186253	107045731	0.8518439002485769	-0.7428224443297011
LinJ.05	330000	335000	8105	22854	0.354642513345585	91186253	107045731	0.8518439002485769	-1.2642235898866956
LinJ.05	335000	340000	12089	22746	0.5314780620768487	91186253	107045731	0.8518439002485769	-0.6805789393123751
LinJ.05	340000	345000	11396	24314	0.4687011598256149	91186253	107045731	0.8518439002485769	-0.8619207170485277
LinJ.05	345000	350000	11754	22443	0.5237267744953883	91186253	107045731	0.8518439002485769	-0.7017747202916074
LinJ.05	350000	355000	12382	23986	0.5162177937129993	91186253	107045731	0.8518439002485769	-0.7226092107859694
LinJ.05	355000	360000	12684	23897	0.5307779219148847	91186253	107045731	0.8518439002485769	-0.6824807198644887
LinJ.05	360000	365000	13168	21751	0.605397452990667	91186253	107045731	0.8518439002485769	-0.4927064763779712
LinJ.05	365000	370000	7524	22477	0.33474218089602703	91186253	107045731	0.8518439002485769	-1.347538725267282
LinJ.05	370000	375000	9430	17846	0.5284097276700661	91186253	107045731	0.8518439002485769	-0.6889320560133885
LinJ.05	375000	380000	13102	22671	0.5779189272639055	91186253	107045731	0.8518439002485769	-0.5597219618985495
LinJ.05	380000	385000	12403	23203	0.5345429470327113	91186253	107045731	0.8518439002485769	-0.6722832181731568
LinJ.05	385000	390000	12476	23078	0.540601438599532	91186253	107045731	0.8518439002485769	-0.6560237308475161
LinJ.05	390000	395000	12437	22729	0.5471864138325487	91186253	107045731	0.8518439002485769	-0.6385566721014638
LinJ.05	395000	400000	12918	23709	0.5448563836517778	91186253	107045731	0.8518439002485769	-0.6447130756704743
LinJ.05	400000	405000	12404	23856	0.5199530516431925	91186253	107045731	0.8518439002485769	-0.712207718677923
LinJ.05	405000	410000	12444	21928	0.5674936154688071	91186253	107045731	0.8518439002485769	-0.5859849202984964
LinJ.05	410000	415000	11243	23482	0.4787922664168299	91186253	107045731	0.8518439002485769	-0.8311892322283271
LinJ.05	415000	420000	12580	24001	0.5241448272988626	91186253	107045731	0.8518439002485769	-0.7006235816647604
LinJ.05	420000	425000	11813	23322	0.5065174513335049	91186253	107045731	0.8518439002485769	-0.7499771060199147
LinJ.05	425000	430000	12144	21615	0.5618320610687023	91186253	107045731	0.8518439002485769	-0.6004501273749028
LinJ.05	430000	435000	12162	22956	0.5297961317302666	91186253	107045731	0.8518439002485769	-0.6851517718863166
LinJ.05	435000	440000	11553	24605	0.4695387116439748	91186253	107045731	0.8518439002485769	-0.8593449745064632
LinJ.05	440000	445000	11808	23078	0.5116561227142733	91186253	107045731	0.8518439002485769	-0.7354145621612721
LinJ.05	445000	450000	11397	21330	0.5343178621659634	91186253	107045731	0.8518439002485769	-0.6728908348488583
LinJ.05	450000	455000	9755	28424	0.34319589079651	91186253	107045731	0.8518439002485769	-1.3115568028419367
LinJ.05	455000	460000	10779	42229	0.2552511307395392	91186253	107045731	0.8518439002485769	-1.7386717297680294
LinJ.05	460000	465000	10456	25743	0.4061686672105038	91186253	107045731	0.8518439002485769	-1.0685101307969234
LinJ.05	465000	467714	6885	11689	0.5890153135426469	91186253	107045731	0.8518439002485769	-0.532283939375499
LinJ.06	0	5000	13980	15330	0.9119373776908023	91186253	107045731	0.8518439002485769	0.09834567670955563
LinJ.06	5000	10000	12665	14269	0.8875884785198682	91186253	107045731	0.8518439002485769	0.05930185863490283
LinJ.06	10000	15000	12768	13725	0.9302732240437158	91186253	107045731	0.8518439002485769	0.12706542043531935
LinJ.06	15000	20000	13013	15052	0.8645362742492692	91186253	107045731	0.8518439002485769	0.021337415902101284
LinJ.06	20000	25000	10958	13084	0.8375114643839804	91186253	107045731	0.8518439002485769	-0.02448014278390194
LinJ.06	25000	30000	12582	14600	0.8617808219178082	91186253	107045731	0.8518439002485769	0.01673191115590378
LinJ.06	30000	35000	12032	13973	0.861089243541115	91186253	107045731	0.8518439002485769	0.015573684812509618
LinJ.06	35000	40000	12938	15429	0.8385507809968241	91186253	107045731	0.8518439002485769	-0.022690928666610963
LinJ.06	40000	45000	12376	14850	0.8334006734006734	91186253	107045731	0.8518439002485769	-0.031578816133557994
LinJ.06	45000	50000	12651	15381	0.8225082894480202	91186253	107045731	0.8518439002485769	-0.05055886312526523
LinJ.06	50000	55000	11640	14198	0.81983377940555	91186253	107045731	0.8518439002485769	-0.05525764769527613
LinJ.06	55000	60000	12871	15948	0.8070604464509656	91186253	107045731	0.8518439002485769	-0.07791235073436241
LinJ.06	60000	65000	11993	16195	0.7405372028403828	91186253	107045731	0.8518439002485769	-0.20201686696762328
LinJ.06	65000	70000	11384	15636	0.7280634433358916	91186253	107045731	0.8518439002485769	-0.22652490976991138
