#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	225000	230000	15274	16925	0.9024519940915805	102533002	107045731	0.9578429802118872	-0.08593898354118876
LinJ.04	230000	235000	13100	14294	0.916468448299986	102533002	107045731	0.9578429802118872	-0.06370396019590929
LinJ.04	235000	240000	14157	15425	0.9177957860615883	102533002	107045731	0.9578429802118872	-0.061615990638822164
LinJ.04	240000	245000	14439	16495	0.87535616853592	102533002	107045731	0.9578429802118872	-0.12991902733894325
LinJ.04	245000	250000	13517	15097	0.8953434457176923	102533002	107045731	0.9578429802118872	-0.09734798003364144
LinJ.04	250000	255000	13699	14972	0.9149746192893401	102533002	107045731	0.9578429802118872	-0.0660574487882325
LinJ.04	255000	260000	12928	13522	0.9560715870433368	102533002	107045731	0.9578429802118872	-0.00267052763291538
LinJ.04	260000	265000	12818	13433	0.9542172262339016	102533002	107045731	0.9578429802118872	-0.005471442306659255
LinJ.04	265000	270000	14617	15224	0.9601287440882816	102533002	107045731	0.9578429802118872	0.003438696961539236
LinJ.04	270000	275000	12803	13228	0.9678711823404899	102533002	107045731	0.9578429802118872	0.015025873042527182
LinJ.04	275000	280000	13738	14737	0.9322114405917079	102533002	107045731	0.9578429802118872	-0.039131954958167015
LinJ.04	280000	285000	13837	15211	0.9096706330944712	102533002	107045731	0.9578429802118872	-0.074444894099244
LinJ.04	285000	290000	13857	14537	0.9532228107587535	102533002	107045731	0.9578429802118872	-0.0069756976192560825
LinJ.04	290000	295000	13480	15117	0.8917113183832771	102533002	107045731	0.9578429802118872	-0.10321244419436663
LinJ.04	295000	300000	14792	15465	0.9564823795667636	102533002	107045731	0.9578429802118872	-0.002050782145109658
LinJ.04	300000	305000	13395	14238	0.9407922461019806	102533002	107045731	0.9578429802118872	-0.025913003758041325
LinJ.04	305000	310000	13416	14499	0.925305193461618	102533002	107045731	0.9578429802118872	-0.04985988515721354
LinJ.04	310000	315000	13690	13845	0.9888046226074395	102533002	107045731	0.9578429802118872	0.04589631431829038
LinJ.04	315000	320000	13373	14083	0.9495846055527941	102533002	107045731	0.9578429802118872	-0.012492626930798176
LinJ.04	320000	325000	13060	14367	0.9090276327695413	102533002	107045731	0.9578429802118872	-0.07546502309604268
LinJ.04	325000	330000	13912	14288	0.9736842105263158	102533002	107045731	0.9578429802118872	0.023664773612685795
LinJ.04	330000	335000	13713	13920	0.9851293103448275	102533002	107045731	0.9578429802118872	0.040523935016421694
LinJ.04	335000	340000	14441	14398	1.002986525906376	102533002	107045731	0.9578429802118872	0.06644114638177899
LinJ.04	340000	345000	13518	14245	0.948964548964549	102533002	107045731	0.9578429802118872	-0.013434980827307976
LinJ.04	345000	350000	13466	13725	0.9811293260473588	102533002	107045731	0.9578429802118872	0.03465414213828877
LinJ.04	350000	355000	14052	14330	0.9806001395673413	102533002	107045731	0.9578429802118872	0.033875793500184756
LinJ.04	355000	360000	13485	13533	0.9964531146087342	102533002	107045731	0.9578429802118872	0.057012751109777916
LinJ.04	360000	365000	12935	13512	0.9572972172883363	102533002	107045731	0.9578429802118872	-0.000822257801961002
LinJ.04	365000	370000	13499	13595	0.9929385803604266	102533002	107045731	0.9578429802118872	0.05191530708322297
LinJ.04	370000	375000	13198	13797	0.9565847648039428	102533002	107045731	0.9578429802118872	-0.0018963592598342602
LinJ.04	375000	380000	13005	14463	0.8991910392034848	102533002	107045731	0.9578429802118872	-0.0911615148597313
LinJ.04	380000	385000	12651	13106	0.9652830764535327	102533002	107045731	0.9578429802118872	0.011162912037470342
LinJ.04	385000	390000	13414	12977	1.033674963396779	102533002	107045731	0.9578429802118872	0.10992152640841123
LinJ.04	390000	395000	13253	13439	0.9861596845003349	102533002	107045731	0.9578429802118872	0.042032101321486506
LinJ.04	395000	400000	14618	15133	0.9659684134011762	102533002	107045731	0.9578429802118872	0.012186841093215847
LinJ.04	400000	405000	13839	14528	0.9525743392070485	102533002	107045731	0.9578429802118872	-0.007957488076781509
LinJ.04	405000	410000	14398	14111	1.0203387428247466	102533002	107045731	0.9578429802118872	0.09118711427320732
LinJ.04	410000	415000	14303	13620	1.0501468428781204	102533002	107045731	0.9578429802118872	0.13272999663283488
LinJ.04	415000	420000	14130	13881	1.0179381888912902	102533002	107045731	0.9578429802118872	0.08778888236217106
LinJ.04	420000	425000	13931	13233	1.0527469205773445	102533002	107045731	0.9578429802118872	0.13629757686850869
LinJ.04	425000	430000	12590	11832	1.0640635564570655	102533002	107045731	0.9578429802118872	0.15172324693463235
LinJ.04	430000	435000	12490	11358	1.0996654340552914	102533002	107045731	0.9578429802118872	0.19920358149777956
LinJ.04	435000	440000	12653	12247	1.033150975749163	102533002	107045731	0.9578429802118872	0.10919001401292534
LinJ.04	440000	445000	14378	14313	1.0045413260672116	102533002	107045731	0.9578429802118872	0.06867583809765927
LinJ.04	445000	450000	13514	13896	0.9725100748416811	102533002	107045731	0.9578429802118872	0.021924022498780865
LinJ.04	450000	455000	12836	11792	1.0885345997286295	102533002	107045731	0.9578429802118872	0.1845261866140591
LinJ.04	455000	460000	14079	12644	1.1134925656437835	102533002	107045731	0.9578429802118872	0.2172308472722421
LinJ.04	460000	465000	13857	13042	1.0624904155804324	102533002	107045731	0.9578429802118872	0.14958874860053495
LinJ.04	465000	466507	4249	4010	1.0596009975062344	102533002	107045731	0.9578429802118872	0.14566002839832495
LinJ.05	0	5000	35476	32753	1.0831374225261807	102533002	107045731	0.9578429802118872	0.1773552172078198
LinJ.05	5000	10000	13050	18479	0.7062070458358136	102533002	107045731	0.9578429802118872	-0.439697958505718
LinJ.05	10000	15000	13973	19703	0.7091813429426991	102533002	107045731	0.9578429802118872	-0.433634590971465
LinJ.05	15000	20000	13741	20444	0.6721287419291724	102533002	107045731	0.9578429802118872	-0.511051575049113
LinJ.05	20000	25000	13943	19612	0.7109422802365899	102533002	107045731	0.9578429802118872	-0.430056737942598
LinJ.05	25000	30000	13153	19189	0.6854447860753556	102533002	107045731	0.9578429802118872	-0.48274871469615904
LinJ.05	30000	35000	13269	19742	0.6721203525478675	102533002	107045731	0.9578429802118872	-0.511069582602705
LinJ.05	35000	40000	13842	20169	0.6863007585899152	102533002	107045731	0.9578429802118872	-0.48094822412124544
LinJ.05	40000	45000	13365	20005	0.6680829792551862	102533002	107045731	0.9578429802118872	-0.5197618696752022
LinJ.05	45000	50000	14651	21809	0.6717868769773947	102533002	107045731	0.9578429802118872	-0.5117855599426335
LinJ.05	50000	55000	13968	21522	0.6490103150264845	102533002	107045731	0.9578429802118872	-0.5615477656219194
LinJ.05	55000	60000	13856	20700	0.6693719806763285	102533002	107045731	0.9578429802118872	-0.5169810111200035
LinJ.05	60000	65000	14511	22350	0.649261744966443	102533002	107045731	0.9578429802118872	-0.5609889663637024
LinJ.05	65000	70000	12862	20145	0.6384710846363862	102533002	107045731	0.9578429802118872	-0.5851678894698717
LinJ.05	70000	75000	12683	18841	0.6731595987474126	102533002	107045731	0.9578429802118872	-0.5088405809214491
LinJ.05	75000	80000	10879	16837	0.6461364851220526	102533002	107045731	0.9578429802118872	-0.56795023205362
LinJ.05	80000	85000	9815	15984	0.6140515515515516	102533002	107045731	0.9578429802118872	-0.6414293940115635
LinJ.05	85000	90000	13279	19935	0.6661148733383496	102533002	107045731	0.9578429802118872	-0.5240181779882919
LinJ.05	90000	95000	13961	19696	0.7088241267262388	102533002	107045731	0.9578429802118872	-0.43436146274444104
LinJ.05	95000	100000	14282	21648	0.6597376201034738	102533002	107045731	0.9578429802118872	-0.5378967996521855
LinJ.05	100000	105000	14361	21813	0.6583688626048687	102533002	107045731	0.9578429802118872	-0.540893067997901
LinJ.05	105000	110000	13623	20186	0.6748736748241355	102533002	107045731	0.9578429802118872	-0.5051716946457052
LinJ.05	110000	115000	13958	20507	0.6806456331984201	102533002	107045731	0.9578429802118872	-0.4928852948839815
LinJ.05	115000	120000	11868	20598	0.5761724439265948	102533002	107045731	0.9578429802118872	-0.7332885097708245
LinJ.05	120000	125000	12230	17466	0.7002175655559373	102533002	107045731	0.9578429802118872	-0.4519859200018515
LinJ.05	125000	130000	12017	18666	0.6437908496732027	102533002	107045731	0.9578429802118872	-0.573197101808954
LinJ.05	130000	135000	13938	21388	0.6516738357957733	102533002	107045731	0.9578429802118872	-0.555639100441333
LinJ.05	135000	140000	13395	20827	0.6431555192778605	102533002	107045731	0.9578429802118872	-0.5746215404759587
LinJ.05	140000	145000	13861	22485	0.616455414720925	102533002	107045731	0.9578429802118872	-0.6357926183080799
LinJ.05	145000	150000	11806	19924	0.5925516964464966	102533002	107045731	0.9578429802118872	-0.6928481477976994
LinJ.05	150000	155000	12461	19080	0.6530922431865828	102533002	107045731	0.9578429802118872	-0.5525024000814014
LinJ.05	155000	160000	12874	19193	0.6707653832126296	102533002	107045731	0.9578429802118872	-0.5139809370863082
LinJ.05	160000	165000	13450	19959	0.673881456986823	102533002	107045731	0.9578429802118872	-0.5072943453446225
LinJ.05	165000	170000	12849	20409	0.6295751874173159	102533002	107045731	0.9578429802118872	-0.6054104904535704
LinJ.05	170000	175000	14061	20530	0.6849001461276181	102533002	107045731	0.9578429802118872	-0.48389550536846265
LinJ.05	175000	180000	13726	21997	0.6239941810246852	102533002	107045731	0.9578429802118872	-0.6182565979718329
LinJ.05	180000	185000	13917	21807	0.6381895721557298	102533002	107045731	0.9578429802118872	-0.5858041378953454
LinJ.05	185000	190000	14312	21393	0.6690038797737577	102533002	107045731	0.9578429802118872	-0.5177745959055174
LinJ.05	190000	195000	13500	21547	0.626537336984267	102533002	107045731	0.9578429802118872	-0.6123886874132916
LinJ.05	195000	200000	13740	21670	0.6340562990309183	102533002	107045731	0.9578429802118872	-0.595178227848252
LinJ.05	200000	205000	13512	22397	0.6032950841630575	102533002	107045731	0.9578429802118872	-0.6669253465779218
LinJ.05	205000	210000	13932	23235	0.5996126533247256	102533002	107045731	0.9578429802118872	-0.675758345384043
LinJ.05	210000	215000	14229	23882	0.5958043714931748	102533002	107045731	0.9578429802118872	-0.6849504645950084
LinJ.05	215000	220000	13159	22311	0.5897987539778584	102533002	107045731	0.9578429802118872	-0.6995663989272332
LinJ.05	220000	225000	13280	21149	0.627925670244456	102533002	107045731	0.9578429802118872	-0.6091953810889417
LinJ.05	225000	230000	13954	21820	0.6395050412465628	102533002	107045731	0.9578429802118872	-0.5828334414794002
LinJ.05	230000	235000	12779	21099	0.6056685150955021	102533002	107045731	0.9578429802118872	-0.6612607567800695
LinJ.05	235000	240000	14541	23799	0.6109920584898525	102533002	107045731	0.9578429802118872	-0.6486355450555865
LinJ.05	240000	245000	14153	22694	0.6236450163038688	102533002	107045731	0.9578429802118872	-0.6190641042210834
LinJ.05	245000	250000	14296	24547	0.5823929604432313	102533002	107045731	0.9578429802118872	-0.7177962561016924
LinJ.05	250000	255000	13465	21528	0.6254645113340765	102533002	107045731	0.9578429802118872	-0.6148611448240617
LinJ.05	255000	260000	12531	22280	0.5624326750448833	102533002	107045731	0.9578429802118872	-0.768108761916124
LinJ.05	260000	265000	11814	20788	0.5683086395997691	102533002	107045731	0.9578429802118872	-0.7531145256178714
LinJ.05	265000	270000	13725	22917	0.5989003796308418	102533002	107045731	0.9578429802118872	-0.6774731266482341
LinJ.05	270000	275000	13075	22461	0.5821201193179288	102533002	107045731	0.9578429802118872	-0.7184722923823801
LinJ.05	275000	280000	13488	22037	0.6120615328765259	102533002	107045731	0.9578429802118872	-0.6461124736249353
LinJ.05	280000	285000	13506	23685	0.5702343255224825	102533002	107045731	0.9578429802118872	-0.7482342878661223
LinJ.05	285000	290000	13715	23228	0.5904511796108145	102533002	107045731	0.9578429802118872	-0.6979713955397284
LinJ.05	290000	295000	13147	22991	0.5718324561785046	102533002	107045731	0.9578429802118872	-0.7441966663995356
LinJ.05	295000	300000	13753	21437	0.6415543219666932	102533002	107045731	0.9578429802118872	-0.5782177464709208
LinJ.05	300000	305000	13373	23216	0.5760251550654721	102533002	107045731	0.9578429802118872	-0.7336573578067225
LinJ.05	305000	310000	13659	22377	0.6104035393484382	102533002	107045731	0.9578429802118872	-0.6500258459769228
LinJ.05	310000	315000	13400	22663	0.5912721175484269	102533002	107045731	0.9578429802118872	-0.6959669275143566
LinJ.05	315000	320000	13095	22906	0.5716842748624814	102533002	107045731	0.9578429802118872	-0.7445705663962259
LinJ.05	320000	325000	13900	23305	0.5964385325037546	102533002	107045731	0.9578429802118872	-0.6834157085007531
LinJ.05	325000	330000	13734	23352	0.5881294964028777	102533002	107045731	0.9578429802118872	-0.7036553257981036
LinJ.05	330000	335000	13092	22854	0.5728537673930165	102533002	107045731	0.9578429802118872	-0.7416222648124116
LinJ.05	335000	340000	13582	22746	0.5971159764354173	102533002	107045731	0.9578429802118872	-0.6817780034804599
LinJ.05	340000	345000	13828	24314	0.5687258369663568	102533002	107045731	0.9578429802118872	-0.7520558266755557
LinJ.05	345000	350000	13152	22443	0.5860179120438445	102533002	107045731	0.9578429802118872	-0.7088444111642429
LinJ.05	350000	355000	14151	23986	0.5899691486700576	102533002	107045731	0.9578429802118872	-0.6991496600439542
LinJ.05	355000	360000	14284	23897	0.597731932878604	102533002	107045731	0.9578429802118872	-0.6802905549478375
LinJ.05	360000	365000	14260	21751	0.6556020412854582	102533002	107045731	0.9578429802118872	-0.5469688270339218
LinJ.05	365000	370000	12389	22477	0.5511856564488143	102533002	107045731	0.9578429802118872	-0.7972508283050185
LinJ.05	370000	375000	10846	17846	0.6077552392693041	102533002	107045731	0.9578429802118872	-0.6562987481262139
LinJ.05	375000	380000	13864	22671	0.6115301486480526	102533002	107045731	0.9578429802118872	-0.6473655475890625
LinJ.05	380000	385000	13585	23203	0.5854846356074646	102533002	107045731	0.9578429802118872	-0.7101578616981251
LinJ.05	385000	390000	13868	23078	0.6009186237975561	102533002	107045731	0.9578429802118872	-0.6726195385844103
LinJ.05	390000	395000	13571	22729	0.5970786220247262	102533002	107045731	0.9578429802118872	-0.6818682584910694
LinJ.05	395000	400000	14544	23709	0.6134379349614071	102533002	107045731	0.9578429802118872	-0.6428717879303325
LinJ.05	400000	405000	13897	23856	0.5825368879946344	102533002	107045731	0.9578429802118872	-0.7174397649945382
LinJ.05	405000	410000	13371	21928	0.6097683327252827	102533002	107045731	0.9578429802118872	-0.6515279450646433
LinJ.05	410000	415000	13287	23482	0.5658376628907248	102533002	107045731	0.9578429802118872	-0.7594009658716963
LinJ.05	415000	420000	14231	24001	0.5929336277655097	102533002	107045731	0.9578429802118872	-0.6919185530946512
LinJ.05	420000	425000	14291	23322	0.6127690592573536	102533002	107045731	0.9578429802118872	-0.6444457208168187
LinJ.05	425000	430000	13045	21615	0.6035160767985196	102533002	107045731	0.9578429802118872	-0.6663969706511302
LinJ.05	430000	435000	13267	22956	0.5779316954173201	102533002	107045731	0.9578429802118872	-0.728890179878989
LinJ.05	435000	440000	13908	24605	0.5652509652509653	102533002	107045731	0.9578429802118872	-0.7608976228625522
LinJ.05	440000	445000	12018	23078	0.5207556980674235	102533002	107045731	0.9578429802118872	-0.8791824532533796
LinJ.05	445000	450000	12140	21330	0.5691514299109236	102533002	107045731	0.9578429802118872	-0.750976622657568
LinJ.05	450000	455000	15765	28424	0.5546369265409513	102533002	107045731	0.9578429802118872	-0.7882455023332038
LinJ.05	455000	460000	21961	42229	0.5200454663856592	102533002	107045731	0.9578429802118872	-0.8811514131646541
LinJ.05	460000	465000	15752	25743	0.6118944955910345	102533002	107045731	0.9578429802118872	-0.6465062522563781
LinJ.05	465000	467714	7040	11689	0.6022756437676448	102533002	107045731	0.9578429802118872	-0.6693652564387415
LinJ.06	0	5000	14354	15330	0.9363339856490541	102533002	107045731	0.9578429802118872	-0.03276594974693787
LinJ.06	5000	10000	13967	14269	0.9788352372275563	102533002	107045731	0.9578429802118872	0.031276864674060524
LinJ.06	10000	15000	12899	13725	0.9398178506375228	102533002	107045731	0.9578429802118872	-0.02740800331448297
LinJ.06	15000	20000	14156	15052	0.940473026840287	102533002	107045731	0.9578429802118872	-0.026402606215329465
LinJ.06	20000	25000	12522	13084	0.9570467746866401	102533002	107045731	0.9578429802118872	-0.00119973677446583
LinJ.06	25000	30000	13496	14600	0.9243835616438356	102533002	107045731	0.9578429802118872	-0.05129756893985482
LinJ.06	30000	35000	13005	13973	0.9307235382523438	102533002	107045731	0.9578429802118872	-0.04143647960034999
LinJ.06	35000	40000	14080	15429	0.9125672435024953	102533002	107045731	0.9578429802118872	-0.06985830412163244
LinJ.06	40000	45000	13611	14850	0.9165656565656566	102533002	107045731	0.9578429802118872	-0.06355094407626857
