#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.04	230000	235000	11574	14294	0.8097103679865678	90091157	107045731	0.8416137304905695	-0.05575229091972254
LinJ.04	235000	240000	11921	15425	0.7728363047001621	90091157	107045731	0.8416137304905695	-0.1229953739425728
LinJ.04	240000	245000	12714	16495	0.7707790239466505	90091157	107045731	0.8416137304905695	-0.12684093111354378
LinJ.04	245000	250000	11864	15097	0.7858514936742399	90091157	107045731	0.8416137304905695	-0.09890153676916366
LinJ.04	250000	255000	12060	14972	0.8055036067325675	90091157	107045731	0.8416137304905695	-0.06326719286709133
LinJ.04	255000	260000	10921	13522	0.8076467978109747	90091157	107045731	0.8416137304905695	-0.05943373387775828
LinJ.04	260000	265000	10924	13433	0.8132211717412343	90091157	107045731	0.8416137304905695	-0.04951046624227466
LinJ.04	265000	270000	12472	15224	0.8192327903310562	90091157	107045731	0.8416137304905695	-0.038884780330813926
LinJ.04	270000	275000	10588	13228	0.8004233444209253	90091157	107045731	0.8416137304905695	-0.07239499745029285
LinJ.04	275000	280000	12108	14737	0.8216054827983986	90091157	107045731	0.8416137304905695	-0.03471243245459077
LinJ.04	280000	285000	11897	15211	0.7821313523108276	90091157	107045731	0.8416137304905695	-0.1057473253957806
LinJ.04	285000	290000	12153	14537	0.8360046777189242	90091157	107045731	0.8416137304905695	-0.00964722696375409
LinJ.04	290000	295000	11777	15117	0.7790566911424225	90091157	107045731	0.8416137304905695	-0.11142992612245511
LinJ.04	295000	300000	12413	15465	0.8026511477529906	90091157	107045731	0.8416137304905695	-0.06838514899469646
LinJ.04	300000	305000	11632	14238	0.816968675375755	90091157	107045731	0.8416137304905695	-0.04287747875008653
LinJ.04	305000	310000	11678	14499	0.8054348575763846	90091157	107045731	0.8416137304905695	-0.06339033111097597
LinJ.04	310000	315000	11611	13845	0.8386421090646443	90091157	107045731	0.8416137304905695	-0.005102970468439461
LinJ.04	315000	320000	11316	14083	0.8035219768515232	90091157	107045731	0.8416137304905695	-0.0668207585491438
LinJ.04	320000	325000	11575	14367	0.805665761815271	90091157	107045731	0.8416137304905695	-0.06297679467677306
LinJ.04	325000	330000	12319	14288	0.8621920492721165	90091157	107045731	0.8416137304905695	0.03485101708349404
LinJ.04	330000	335000	12181	13920	0.8750718390804598	90091157	107045731	0.8416137304905695	0.05624321830961182
LinJ.04	335000	340000	12335	14398	0.8567162105848034	90091157	107045731	0.8416137304905695	0.025659145443277378
LinJ.04	340000	345000	11742	14245	0.8242892242892242	90091157	107045731	0.8416137304905695	-0.030007606617830217
LinJ.04	345000	350000	11664	13725	0.8498360655737704	90091157	107045731	0.8416137304905695	0.014026328792437082
LinJ.04	350000	355000	12031	14330	0.8395673412421494	90091157	107045731	0.8416137304905695	-0.003512194049970488
LinJ.04	355000	360000	11781	13533	0.8705386832187985	90091157	107045731	0.8416137304905695	0.048750165192467255
LinJ.04	360000	365000	11302	13512	0.8364416814683244	90091157	107045731	0.8416137304905695	-0.00889328570519625
LinJ.04	365000	370000	11999	13595	0.8826038984920926	90091157	107045731	0.8416137304905695	0.06860787812016715
LinJ.04	370000	375000	11582	13797	0.8394578531564832	90091157	107045731	0.8416137304905695	-0.0037003483659125715
LinJ.04	375000	380000	12261	14463	0.8477494295789255	90091157	107045731	0.8416137304905695	0.010479666869831927
LinJ.04	380000	385000	11550	13106	0.881275751564169	90091157	107045731	0.8416137304905695	0.06643526804606466
LinJ.04	385000	390000	11438	12977	0.8814055636896047	90091157	107045731	0.8416137304905695	0.0666477617150349
LinJ.04	390000	395000	11779	13439	0.8764789046804078	90091157	107045731	0.8416137304905695	0.05856112660561618
LinJ.04	395000	400000	12876	15133	0.8508557457212714	90091157	107045731	0.8416137304905695	0.015756316152402878
LinJ.04	400000	405000	12365	14528	0.8511150881057269	90091157	107045731	0.8416137304905695	0.016195985231808548
LinJ.04	405000	410000	12537	14111	0.8884558146127135	90091157	107045731	0.8416137304905695	0.07814178714524354
LinJ.04	410000	415000	12943	13620	0.9502936857562408	90091157	107045731	0.8416137304905695	0.17521520180778988
LinJ.04	415000	420000	12901	13881	0.929399899142713	90091157	107045731	0.8416137304905695	0.14314124664728847
LinJ.04	420000	425000	12692	13233	0.9591173581198519	90091157	107045731	0.8416137304905695	0.1885491133496871
LinJ.04	425000	430000	11101	11832	0.9382183908045977	90091157	107045731	0.8416137304905695	0.15676553894312578
LinJ.04	430000	435000	11263	11358	0.9916358513822856	90091157	107045731	0.8416137304905695	0.2366521896016122
LinJ.04	435000	440000	11208	12247	0.9151628970360088	90091157	107045731	0.8416137304905695	0.12087032124007396
LinJ.04	440000	445000	13903	14313	0.9713547124991266	90091157	107045731	0.8416137304905695	0.20683998347202984
LinJ.04	445000	450000	13015	13896	0.9366004605641911	90091157	107045731	0.8416137304905695	0.15427550582650512
LinJ.04	450000	455000	11865	11792	1.0061906377204886	90091157	107045731	0.8416137304905695	0.2576735242316642
LinJ.04	455000	460000	12978	12644	1.0264156912369504	90091157	107045731	0.8416137304905695	0.28638498402405976
LinJ.04	460000	465000	13064	13042	1.001686857843889	90091157	107045731	0.8416137304905695	0.2512014244101388
LinJ.04	465000	466507	3545	4010	0.8840399002493765	90091157	107045731	0.8416137304905695	0.07095324403001894
LinJ.05	0	5000	26063	32753	0.7957439013220163	90091157	107045731	0.8416137304905695	-0.08085404672852717
LinJ.05	5000	10000	12196	18479	0.6599924238324585	90091157	107045731	0.8416137304905695	-0.35070877802247696
LinJ.05	10000	15000	12602	19703	0.6395980307567376	90091157	107045731	0.8416137304905695	-0.3959927446965249
LinJ.05	15000	20000	13421	20444	0.6564762277440814	90091157	107045731	0.8416137304905695	-0.3584154723161316
LinJ.05	20000	25000	13045	19612	0.6651539873546808	90091157	107045731	0.8416137304905695	-0.3394698693354477
LinJ.05	25000	30000	12316	19189	0.6418260461722862	90091157	107045731	0.8416137304905695	-0.3909759043108994
LinJ.05	30000	35000	12207	19742	0.6183264106980042	90091157	107045731	0.8416137304905695	-0.4447896126095461
LinJ.05	35000	40000	12563	20169	0.6228866081610392	90091157	107045731	0.8416137304905695	-0.43418868631079194
LinJ.05	40000	45000	12547	20005	0.6271932016995752	90091157	107045731	0.8416137304905695	-0.4242483198282698
LinJ.05	45000	50000	13204	21809	0.6054381218762896	90091157	107045731	0.8416137304905695	-0.47517872321530885
LinJ.05	50000	55000	12579	21522	0.5844717033732925	90091157	107045731	0.8416137304905695	-0.5260250618657113
LinJ.05	55000	60000	12376	20700	0.5978743961352657	90091157	107045731	0.8416137304905695	-0.4933158125795908
LinJ.05	60000	65000	12858	22350	0.5753020134228188	90091157	107045731	0.8416137304905695	-0.5488387223149153
LinJ.05	65000	70000	11273	20145	0.5595929511044925	90091157	107045731	0.8416137304905695	-0.5887804518888109
LinJ.05	70000	75000	10971	18841	0.5822939334430232	90091157	107045731	0.8416137304905695	-0.531410653329892
LinJ.05	75000	80000	8956	16837	0.5319237393835006	90091157	107045731	0.8416137304905695	-0.6619388167793285
LinJ.05	80000	85000	8432	15984	0.5275275275275275	90091157	107045731	0.8416137304905695	-0.6739118629097804
LinJ.05	85000	90000	11193	19935	0.5614747930775019	90091157	107045731	0.8416137304905695	-0.5839369861013336
LinJ.05	90000	95000	12617	19696	0.6405869212022746	90091157	107045731	0.8416137304905695	-0.39376389858591176
LinJ.05	95000	100000	12533	21648	0.5789449371766445	90091157	107045731	0.8416137304905695	-0.5397321000591101
LinJ.05	100000	105000	12839	21813	0.5885939577316279	90091157	107045731	0.8416137304905695	-0.5158855094135111
LinJ.05	105000	110000	12183	20186	0.6035371049242049	90091157	107045731	0.8416137304905695	-0.47971577232761203
LinJ.05	110000	115000	11826	20507	0.5766811332715658	90091157	107045731	0.8416137304905695	-0.5453844177570377
LinJ.05	115000	120000	10621	20598	0.5156325856879309	90091157	107045731	0.8416137304905695	-0.7068148031462137
LinJ.05	120000	125000	10328	17466	0.5913202793999771	90091157	107045731	0.8416137304905695	-0.5092184862913081
LinJ.05	125000	130000	10806	18666	0.5789135326261652	90091157	107045731	0.8416137304905695	-0.5398103603826826
LinJ.05	130000	135000	12210	21388	0.5708808677763232	90091157	107045731	0.8416137304905695	-0.5599685282784292
LinJ.05	135000	140000	11378	20827	0.5463100782637922	90091157	107045731	0.8416137304905695	-0.6234382036928372
LinJ.05	140000	145000	12170	22485	0.5412497220369135	90091157	107045731	0.8416137304905695	-0.6368638627098642
LinJ.05	145000	150000	10516	19924	0.5278056615137523	90091157	107045731	0.8416137304905695	-0.6731514158091183
LinJ.05	150000	155000	11105	19080	0.5820230607966457	90091157	107045731	0.8416137304905695	-0.5320819252131077
LinJ.05	155000	160000	10713	19193	0.5581722502995884	90091157	107045731	0.8416137304905695	-0.5924478394706951
LinJ.05	160000	165000	11265	19959	0.5644070344205622	90091157	107045731	0.8416137304905695	-0.576422272735079
LinJ.05	165000	170000	11161	20409	0.5468665784702827	90091157	107045731	0.8416137304905695	-0.6219693465734221
LinJ.05	170000	175000	11929	20530	0.5810521188504627	90091157	107045731	0.8416137304905695	-0.5344906662483592
LinJ.05	175000	180000	12495	21997	0.5680320043642315	90091157	107045731	0.8416137304905695	-0.5671860245232488
LinJ.05	180000	185000	12426	21807	0.5698170312285046	90091157	107045731	0.8416137304905695	-0.5626594987065676
LinJ.05	185000	190000	12350	21393	0.5772916374515028	90091157	107045731	0.8416137304905695	-0.5438579147799214
LinJ.05	190000	195000	11501	21547	0.5337634009374855	90091157	107045731	0.8416137304905695	-0.6569578554130665
LinJ.05	195000	200000	11952	21670	0.5515459160129211	90091157	107045731	0.8416137304905695	-0.6096772469463753
LinJ.05	200000	205000	11901	22397	0.5313658079207036	90091157	107045731	0.8416137304905695	-0.6634528446947692
LinJ.05	205000	210000	12482	23235	0.537206800086077	90091157	107045731	0.8416137304905695	-0.6476806747984578
LinJ.05	210000	215000	12266	23882	0.5136085754961895	90091157	107045731	0.8416137304905695	-0.7124889509368988
LinJ.05	215000	220000	11897	22311	0.533234727264578	90091157	107045731	0.8416137304905695	-0.6583875016859283
LinJ.05	220000	225000	12227	21149	0.5781360820842593	90091157	107045731	0.8416137304905695	-0.5417491263541366
LinJ.05	225000	230000	12948	21820	0.5934005499541705	90091157	107045731	0.8416137304905695	-0.5041519777563732
LinJ.05	230000	235000	11142	21099	0.5280818996160955	90091157	107045731	0.8416137304905695	-0.6723965487870633
LinJ.05	235000	240000	12185	23799	0.5119963023656456	90091157	107045731	0.8416137304905695	-0.7170248505143377
LinJ.05	240000	245000	12713	22694	0.5601921212655327	90091157	107045731	0.8416137304905695	-0.5872365486455782
LinJ.05	245000	250000	12769	24547	0.5201857660813949	90091157	107045731	0.8416137304905695	-0.6941313184947053
LinJ.05	250000	255000	11665	21528	0.5418524712002973	90091157	107045731	0.8416137304905695	-0.6352581355234324
LinJ.05	255000	260000	11428	22280	0.5129263913824057	90091157	107045731	0.8416137304905695	-0.714406438045599
LinJ.05	260000	265000	10901	20788	0.524389070617664	90091157	107045731	0.8416137304905695	-0.6825206245986938
LinJ.05	265000	270000	12463	22917	0.5438320897150587	90091157	107045731	0.8416137304905695	-0.6299969591522427
LinJ.05	270000	275000	12007	22461	0.5345710342371222	90091157	107045731	0.8416137304905695	-0.6547765744586328
LinJ.05	275000	280000	11725	22037	0.5320597177474248	90091157	107045731	0.8416137304905695	-0.6615700604588145
LinJ.05	280000	285000	11902	23685	0.5025121384842728	90091157	107045731	0.8416137304905695	-0.7439997957592195
LinJ.05	285000	290000	11888	23228	0.5117961081453418	90091157	107045731	0.8416137304905695	-0.71758906491867
LinJ.05	290000	295000	11953	22991	0.5198990909486321	90091157	107045731	0.8416137304905695	-0.6949266089944393
LinJ.05	295000	300000	11993	21437	0.5594532817091944	90091157	107045731	0.8416137304905695	-0.5891405806111071
LinJ.05	300000	305000	11923	23216	0.5135682288077188	90091157	107045731	0.8416137304905695	-0.7126022867660551
LinJ.05	305000	310000	11590	22377	0.5179425302766233	90091157	107045731	0.8416137304905695	-0.7003662130053424
LinJ.05	310000	315000	11370	22663	0.5016988042183295	90091157	107045731	0.8416137304905695	-0.7463367421491414
LinJ.05	315000	320000	11548	22906	0.5041473849646381	90091157	107045731	0.8416137304905695	-0.7393126815801006
LinJ.05	320000	325000	12437	23305	0.5336623042265608	90091157	107045731	0.8416137304905695	-0.6572311329315519
LinJ.05	325000	330000	11881	23352	0.5087786913326482	90091157	107045731	0.8416137304905695	-0.7261199927029915
LinJ.05	330000	335000	11644	22854	0.5094950555701409	90091157	107045731	0.8416137304905695	-0.7240900959163075
LinJ.05	335000	340000	12053	22746	0.5298953662182362	90091157	107045731	0.8416137304905695	-0.6674507301565216
LinJ.05	340000	345000	13035	24314	0.5361108826190673	90091157	107045731	0.8416137304905695	-0.6506268206969337
LinJ.05	345000	350000	11332	22443	0.5049235841910618	90091157	107045731	0.8416137304905695	-0.7370931766497257
LinJ.05	350000	355000	12310	23986	0.5132160426915701	90091157	107045731	0.8416137304905695	-0.713591973104786
LinJ.05	355000	360000	12486	23897	0.5224923630581244	90091157	107045731	0.8416137304905695	-0.6877482912593105
LinJ.05	360000	365000	12492	21751	0.5743184221415107	90091157	107045731	0.8416137304905695	-0.5513074025264969
LinJ.05	365000	370000	10494	22477	0.4668772523023535	90091157	107045731	0.8416137304905695	-0.8501149438951418
LinJ.05	370000	375000	9347	17846	0.5237588255071164	90091157	107045731	0.8416137304905695	-0.6842555927429311
LinJ.05	375000	380000	12399	22671	0.5469101495302369	90091157	107045731	0.8416137304905695	-0.621854405835434
LinJ.05	380000	385000	11976	23203	0.5161401542903935	90091157	107045731	0.8416137304905695	-0.7053953689309438
LinJ.05	385000	390000	12230	23078	0.5299419360429847	90091157	107045731	0.8416137304905695	-0.6673239445543925
LinJ.05	390000	395000	11935	22729	0.5251000923929782	90091157	107045731	0.8416137304905695	-0.68056579212913
LinJ.05	395000	400000	12830	23709	0.5411447129781939	90091157	107045731	0.8416137304905695	-0.6371437903292931
LinJ.05	400000	405000	12608	23856	0.528504359490275	90091157	107045731	0.8416137304905695	-0.6712428695816429
LinJ.05	405000	410000	11782	21928	0.5373039036847865	90091157	107045731	0.8416137304905695	-0.6474199219177272
LinJ.05	410000	415000	12103	23482	0.5154160633676859	90091157	107045731	0.8416137304905695	-0.7074207409601809
LinJ.05	415000	420000	12196	24001	0.5081454939377525	90091157	107045731	0.8416137304905695	-0.7279166081691375
LinJ.05	420000	425000	12406	23322	0.5319440871280336	90091157	107045731	0.8416137304905695	-0.6618836302431759
LinJ.05	425000	430000	11980	21615	0.5542447374508443	90091157	107045731	0.8416137304905695	-0.6026350748616948
LinJ.05	430000	435000	12129	22956	0.5283585990590696	90091157	107045731	0.8416137304905695	-0.6716408168289943
LinJ.05	435000	440000	12467	24605	0.5066856330014224	90091157	107045731	0.8416137304905695	-0.7320673196128558
LinJ.05	440000	445000	11412	23078	0.49449692347690444	90091157	107045731	0.8416137304905695	-0.7671966963874218
LinJ.05	445000	450000	11006	21330	0.5159868729488982	90091157	107045731	0.8416137304905695	-0.7058238786531497
LinJ.05	450000	455000	15346	28424	0.5398958626512806	90091157	107045731	0.8416137304905695	-0.6404770805231347
LinJ.05	455000	460000	21975	42229	0.5203769921144238	90091157	107045731	0.8416137304905695	-0.6936010653206945
LinJ.05	460000	465000	15244	25743	0.5921609757992464	90091157	107045731	0.8416137304905695	-0.5071688235276617
LinJ.05	465000	467714	6901	11689	0.5903841218239371	90091157	107045731	0.8416137304905695	-0.5115043205043083
LinJ.06	0	5000	13015	15330	0.8489889106327463	90091157	107045731	0.8416137304905695	0.012587467990758177
LinJ.06	5000	10000	12843	14269	0.9000630737963418	90091157	107045731	0.8416137304905695	0.09686786320564199
LinJ.06	10000	15000	11850	13725	0.8633879781420765	90091157	107045731	0.8416137304905695	0.03685076313848353
LinJ.06	15000	20000	13412	15052	0.8910443794844539	90091157	107045731	0.8416137304905695	0.08233904697132649
LinJ.06	20000	25000	11357	13084	0.8680067257719352	90091157	107045731	0.8416137304905695	0.044547979829916984
LinJ.06	25000	30000	12535	14600	0.8585616438356164	90091157	107045731	0.8416137304905695	0.028763480311982847
LinJ.06	30000	35000	12501	13973	0.8946539755242253	90091157	107045731	0.8416137304905695	0.08817155881110358
LinJ.06	35000	40000	13193	15429	0.8550780996824162	90091157	107045731	0.8416137304905695	0.02289795482296493
LinJ.06	40000	45000	12270	14850	0.8262626262626263	90091157	107045731	0.8416137304905695	-0.026557828779799824
LinJ.06	45000	50000	13233	15381	0.8603471815876731	90091157	107045731	0.8416137304905695	0.031760715940345206
LinJ.06	50000	55000	11458	14198	0.8070150725454289	90091157	107045731	0.8416137304905695	-0.06056262280619802
LinJ.06	55000	60000	12470	15948	0.7819162277401555	90091157	107045731	0.8416137304905695	-0.10614419203487516
LinJ.06	60000	65000	12275	16195	0.7579499845631368	90091157	107045731	0.8416137304905695	-0.1510555903477079
